Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,18.98,208,15,5,10,0,0,0,0
1,19.2,208,15,5,10,0,0,0,0
1,19.43,208,15,5,10,0,0,0,0
1,19.65,208,15,5,10,0,0,0,0
1,19.88,208,15,5,10,0,0,0,0
1,20.1,208,15,5,10,0,0,0,0
1,20.33,208,15,5,10,0,0,0,0
1,20.55,208,15,5,10,0,0,0,0
1,20.78,208,15,5,10,0,0,0,0
1,21.0,208,15,5,10,0,0,0,0
1,21.23,208,15,5,10,0,0,0,0
1,21.45,208,15,5,10,0,0,0,0
1,21.68,208,15,5,10,0,0,0,0
1,21.9,208,15,5,10,0,0,0,0
1,22.13,208,15,5,10,0,0,0,0
1,22.35,208,15,5,10,0,0,0,0
1,22.58,208,15,5,10,0,0,0,0
1,22.8,208,15,5,10,0,0,0,0
1,23.03,208,15,5,10,0,0,0,0
1,23.25,208,15,5,10,0,0,0,0
1,23.48,208,15,5,10,0,0,0,0
1,23.7,208,15,5,10,0,0,0,0
1,23.93,208,15,5,10,0,0,0,0
1,24.15,208,15,5,10,0,0,0,0
1,24.38,208,15,5,10,0,0,0,0
1,24.6,208,15,5,10,0,0,0,0
1,24.83,208,15,5,10,0,0,0,0
1,25.05,208,15,5,10,0,0,0,0
1,25.28,208,15,5,10,0,0,0,0
1,25.5,208,15,5,10,0,0,0,0
1,25.73,208,15,5,10,0,0,0,0
1,25.95,208,15,5,10,0,0,0,0
1,26.18,208,15,5,10,0,0,0,0
1,26.4,208,15,5,10,0,0,0,0
1,26.63,208,15,5,10,0,0,0,0
1,26.85,208,15,5,10,0,0,0,0
1,27.08,208,15,5,10,0,0,0,0
1,27.3,208,15,5,10,0,0,0,0
1,27.53,208,15,5,10,0,0,0,0
1,27.75,208,15,5,10,0,0,0,0
1,27.98,208,15,5,10,0,0,0,0
1,28.2,208,15,5,10,0,0,0,0
1,28.43,208,15,5,10,0,0,0,0
1,28.65,208,15,5,10,0,0,0,0
1,28.88,208,15,5,10,0,0,0,0
1,29.1,208,15,5,10,0,0,0,0
1,29.33,208,15,5,10,0,0,0,0
1,29.55,208,15,5,10,0,0,0,0
1,29.78,208,15,5,10,0,0,0,0
1,30.0,208,15,5,10,0,0,0,0
1,30.23,208,15,5,10,0,0,0,0
1,30.45,208,15,5,10,0,0,0,0
1,30.68,208,15,5,10,0,0,0,0
1,30.9,208,15,5,10,0,0,0,0
1,31.13,208,15,5,10,0,0,0,0
1,31.35,208,15,5,10,0,0,0,0
1,31.58,208,15,5,10,0,0,0,0
1,31.8,208,15,5,10,0,0,0,0
1,32.03,208,15,5,10,0,0,0,0
1,32.25,208,15,5,10,0,0,0,0
1,32.48,208,15,5,10,0,0,0,0
1,32.7,208,15,5,10,0,0,0,0
1,32.93,208,15,5,10,0,0,0,0
1,33.15,208,15,5,10,0,0,0,0
1,33.38,208,15,5,10,0,0,0,0
1,33.6,208,15,5,10,0,0,0,0
1,33.83,208,15,5,10,0,0,0,0
1,34.05,208,15,5,10,0,0,0,0
1,34.28,208,15,5,10,0,0,0,0
1,34.5,208,15,5,10,0,0,0,0
1,34.73,208,15,5,10,0,0,0,0
1,34.95,208,15,5,10,0,0,0,0
1,35.18,208,15,5,10,0,0,0,0
1,35.4,208,15,5,10,0,0,0,0
1,35.63,208,15,5,10,0,0,0,0
1,35.85,208,15,5,10,0,0,0,0
1,36.08,208,15,5,10,0,0,0,0
1,36.3,208,15,5,10,0,0,0,0
1,36.53,208,15,5,10,0,0,0,0
1,36.75,208,15,5,10,0,0,0,0
1,36.98,208,15,5,10,0,0,0,0
1,37.2,208,15,5,10,0,0,0,0
1,37.43,208,15,5,10,0,0,0,0
1,37.65,208,15,5,10,0,0,0,0
1,37.88,208,15,5,10,0,0,0,0
1,38.1,208,15,5,10,0,0,0,0
1,38.33,208,15,5,10,0,0,0,0
1,38.55,208,15,5,10,0,0,0,0
1,38.78,208,15,5,10,0,0,0,0
1,39.0,208,15,5,10,0,0,0,0
1,39.23,208,15,5,10,0,0,0,0
1,39.45,208,15,5,10,0,0,0,0
1,39.68,208,15,5,10,0,0,0,0
1,39.9,208,15,5,10,0,0,0,0
1,40.13,208,15,5,10,0,0,0,0
1,40.35,208,15,5,10,0,0,0,0
1,40.58,208,15,5,10,0,0,0,0
1,40.8,208,15,5,10,0,0,0,0
1,41.03,208,15,5,10,0,0,0,0
1,41.25,208,15,5,10,0,0,0,0
1,41.48,208,15,5,10,0,0,0,0
1,41.7,208,15,5,10,0,0,0,0
1,41.93,208,15,5,10,0,0,0,0
1,42.15,208,15,5,10,0,0,0,0
1,42.38,208,15,5,10,0,0,0,0
1,42.6,208,15,5,10,0,0,0,0
1,42.83,208,15,5,10,0,0,0,0
1,43.05,208,15,5,10,0,0,0,0
1,43.28,208,15,5,10,0,0,0,0
1,43.5,208,15,5,10,0,0,0,0
1,43.73,208,15,5,10,0,0,0,0
1,43.95,208,15,5,10,0,0,0,0
1,44.18,208,15,5,10,0,0,0,0
1,44.4,208,15,5,10,0,0,0,0
1,44.63,208,15,5,10,0,0,0,0
1,44.85,208,15,5,10,0,0,0,0
1,45.08,208,15,5,10,0,0,0,0
1,45.3,208,15,5,10,0,0,0,0
1,45.53,208,15,5,10,0,0,0,0
1,45.75,208,15,5,10,0,0,0,0
1,45.98,208,15,5,10,0,0,0,0
1,46.2,208,15,5,10,0,0,0,0
1,46.43,208,15,5,10,0,0,0,0
1,46.65,208,15,5,10,0,0,0,0
1,46.88,208,15,5,10,0,0,0,0
1,47.1,208,15,5,10,0,0,0,0
1,47.33,208,15,5,10,0,0,0,0
1,47.55,208,15,5,10,0,0,0,0
1,47.78,208,15,5,10,0,0,0,0
1,48.0,208,15,5,10,0,0,0,0
1,48.23,208,15,5,10,0,0,0,0
1,48.45,208,15,5,10,0,0,0,0
1,48.68,208,15,5,10,0,0,0,0
1,48.9,208,15,5,10,0,0,0,0
1,49.13,208,15,5,10,0,0,0,0
1,49.35,208,15,5,10,0,0,0,0
1,49.58,208,15,5,10,0,0,0,0
1,49.8,208,15,5,10,0,0,0,0
1,50.03,208,15,5,10,0,0,0,0
1,50.25,208,15,5,10,0,0,0,0
1,50.48,208,15,5,10,0,0,0,0
1,50.7,208,15,5,10,0,0,0,0
1,50.93,208,15,5,10,0,0,0,0
1,51.15,208,15,5,10,0,0,0,0
1,51.38,208,15,5,10,0,0,0,0
1,51.6,208,15,5,10,0,0,0,0
1,51.83,208,15,5,10,0,0,0,0
1,52.05,208,15,5,10,0,0,0,0
1,52.28,208,15,5,10,0,0,0,0
1,52.5,208,15,5,10,0,0,0,0
1,52.73,208,15,5,10,0,0,0,0
1,52.95,208,15,5,10,0,0,0,0
1,53.18,208,15,5,10,0,0,0,0
1,53.4,208,15,5,10,0,0,0,0
1,53.63,208,15,5,10,0,0,0,0
1,53.85,208,15,5,10,0,0,0,0
1,54.08,208,15,5,10,0,0,0,0
1,54.3,208,15,5,10,0,0,0,0
1,54.53,208,15,5,10,0,0,0,0
1,54.75,208,15,5,10,0,0,0,0
1,54.98,208,15,5,10,0,0,0,0
1,55.2,208,15,5,10,0,0,0,0
1,55.43,208,15,5,10,0,0,0,0
1,55.65,208,15,5,10,0,0,0,0
1,55.88,208,15,5,10,0,0,0,0
1,56.1,208,15,5,10,0,0,0,0
1,56.33,208,15,5,10,0,0,0,0
1,56.55,208,15,5,10,0,0,0,0
1,56.78,208,15,5,10,0,0,0,0
1,57.0,208,15,5,10,0,0,0,0
1,57.23,208,15,5,10,0,0,0,0
1,57.45,208,15,5,10,0,0,0,0
1,57.68,208,15,5,10,0,0,0,0
1,57.9,208,15,5,10,0,0,0,0
1,58.13,208,15,5,10,0,0,0,0
1,58.35,208,15,5,10,0,0,0,0
1,58.58,208,15,5,10,0,0,0,0
1,58.8,208,15,5,10,0,0,0,0
1,59.03,208,15,5,10,0,0,0,0
1,59.25,208,15,5,10,0,0,0,0
1,59.48,208,15,5,10,0,0,0,0
1,59.7,208,15,5,10,0,0,0,0
1,59.93,208,15,5,10,0,0,0,0
1,60.15,208,15,5,10,0,0,0,0
1,60.38,208,15,5,10,0,0,0,0
1,60.6,208,15,5,10,0,0,0,0
1,60.83,208,15,5,10,0,0,0,0
1,61.05,208,15,5,10,0,0,0,0
1,61.28,208,15,5,10,0,0,0,0
1,61.5,208,15,5,10,0,0,0,0
1,61.73,208,15,5,10,0,0,0,0
1,61.95,208,15,5,10,0,0,0,0
1,62.18,208,15,5,10,0,0,0,0
1,62.4,208,15,5,10,0,0,0,0
1,62.63,208,15,5,10,0,0,0,0
1,62.85,208,15,5,10,0,0,0,0
1,63.08,208,15,5,10,0,0,0,0
1,63.3,208,15,5,10,0,0,0,0
1,63.53,208,15,5,10,0,0,0,0
1,63.75,208,15,5,10,0,0,0,0
1,63.98,208,15,5,10,0,0,0,0
1,64.2,208,15,5,10,0,0,0,0
1,64.43,208,15,5,10,0,0,0,0
1,64.65,208,15,5,10,0,0,0,0
1,64.88,208,15,5,10,0,0,0,0
1,65.1,208,15,5,10,0,0,0,0
1,65.33,208,15,5,10,0,0,0,0
1,65.55,208,15,5,10,0,0,0,0
1,65.78,208,15,5,10,0,0,0,0
1,66.0,208,15,5,10,0,0,0,0
1,66.23,208,15,5,10,0,0,0,0
1,66.45,208,15,5,10,0,0,0,0
1,66.68,208,15,5,10,0,0,0,0
1,66.9,208,15,5,10,0,0,0,0
1,67.13,208,15,5,10,0,0,0,0
1,67.35,208,15,5,10,0,0,0,0
1,67.58,208,15,5,10,0,0,0,0
1,67.8,208,15,5,10,0,0,0,0
1,68.03,208,15,5,10,0,0,0,0
1,68.25,208,15,5,10,0,0,0,0
1,68.48,208,15,5,10,0,0,0,0
1,68.7,208,15,5,10,0,0,0,0
1,68.93,208,15,5,10,0,0,0,0
1,69.15,208,15,5,10,0,0,0,0
1,69.38,208,15,5,10,0,0,0,0
1,69.6,208,15,5,10,0,0,0,0
1,69.83,208,15,5,10,0,0,0,0
1,70.05,208,15,5,10,0,0,0,0
1,70.28,208,15,5,10,0,0,0,0
1,70.5,208,15,5,10,0,0,0,0
1,70.73,208,15,5,10,0,0,0,0
1,70.95,208,15,5,10,0,0,0,0
1,71.18,208,15,5,10,0,0,0,0
1,71.4,208,15,5,10,0,0,0,0
1,71.63,208,15,5,10,0,0,0,0
1,71.85,208,15,5,10,0,0,0,0
1,72.08,208,15,5,10,0,0,0,0
1,72.3,208,15,5,10,0,0,0,0
1,72.53,208,15,5,10,0,0,0,0
1,72.75,208,15,5,10,0,0,0,0
1,72.98,208,15,5,10,0,0,0,0
1,73.2,208,15,5,10,0,0,0,0
1,73.43,208,15,5,10,0,0,0,0
1,73.65,208,15,5,10,0,0,0,0
1,73.88,208,15,5,10,0,0,0,0
1,74.1,208,15,5,10,0,0,0,0
1,74.33,208,15,5,10,0,0,0,0
1,74.55,208,15,5,10,0,0,0,0
1,74.78,208,15,5,10,0,0,0,0
1,75.0,208,15,5,10,0,0,0,0
1,75.23,208,15,5,10,0,0,0,0
1,75.45,208,15,5,10,0,0,0,0
1,75.67,208,15,5,10,0,0,0,0
1,75.9,208,15,5,10,0,0,0,0
1,76.12,208,15,5,10,0,0,0,0
1,76.35,208,15,5,10,0,0,0,0
1,76.57,208,15,5,10,0,0,0,0
1,76.8,208,15,5,10,0,0,0,0
1,77.02,208,15,5,10,0,0,0,0
1,77.25,208,15,5,10,0,0,0,0
1,77.47,208,15,5,10,0,0,0,0
1,77.7,208,15,5,10,0,0,0,0
1,77.92,208,15,5,10,0,0,0,0
1,78.15,208,15,5,10,0,0,0,0
1,78.37,208,15,5,10,0,0,0,0
1,78.6,208,15,5,10,0,0,0,0
1,78.82,208,15,5,10,0,0,0,0
1,79.05,208,15,5,10,0,0,0,0
1,79.27,208,15,5,10,0,0,0,0
1,79.5,208,15,5,10,0,0,0,0
1,79.72,208,15,5,10,0,0,0,0
1,79.95,208,15,5,10,0,0,0,0
1,80.17,208,15,5,10,0,0,0,0
1,80.4,208,15,5,10,0,0,0,0
1,80.62,208,15,5,10,0,0,0,0
1,80.85,208,15,5,10,0,0,0,0
1,81.07,208,15,5,10,0,0,0,0
1,81.3,208,15,5,10,0,0,0,0
1,81.52,208,15,5,10,0,0,0,0
1,81.75,208,15,5,10,0,0,0,0
1,81.97,208,15,5,10,0,0,0,0
1,82.2,208,15,5,10,0,0,0,0
1,82.42,208,15,5,10,0,0,0,0
1,82.65,208,15,5,10,0,0,0,0
1,82.87,208,15,5,10,0,0,0,0
1,83.1,208,15,5,10,0,0,0,0
1,83.32,208,15,5,10,0,0,0,0
1,83.55,208,15,5,10,0,0,0,0
1,83.77,208,15,5,10,0,0,0,0
1,84.0,208,15,5,10,0,0,0,0
1,84.22,208,15,5,10,0,0,0,0
1,84.45,208,15,5,10,0,0,0,0
1,84.67,208,15,5,10,0,0,0,0
1,84.9,208,15,5,10,0,0,0,0
1,85.12,208,15,5,10,0,0,0,0
1,85.35,208,15,5,10,0,0,0,0
1,85.57,208,15,5,10,0,0,0,0
1,85.8,208,15,5,10,0,0,0,0
1,86.02,208,15,5,10,0,0,0,0
1,86.25,208,15,5,10,0,0,0,0
1,86.47,208,15,5,10,0,0,0,0
1,86.7,208,15,5,10,0,0,0,0
1,86.92,208,15,5,10,0,0,0,0
1,87.15,208,15,5,10,0,0,0,0
1,87.37,208,15,5,10,0,0,0,0
1,87.6,208,15,5,10,0,0,0,0
1,87.82,208,15,5,10,0,0,0,0
1,88.05,208,15,5,10,0,0,0,0
1,88.27,208,15,5,10,0,0,0,0
1,88.5,208,15,5,10,0,0,0,0
1,88.72,208,15,5,10,0,0,0,0
1,88.95,208,15,5,10,0,0,0,0
1,89.17,208,15,5,10,0,0,0,0
1,89.4,208,15,5,10,0,0,0,0
1,89.62,208,15,5,10,0,0,0,0
1,89.85,208,15,5,10,0,0,0,0
1,90.07,208,15,5,10,0,0,0,0
1,90.3,208,15,5,10,0,0,0,0
1,90.52,208,15,5,10,0,0,0,0
1,90.75,208,15,5,10,0,0,0,0
1,90.97,208,15,5,10,0,0,0,0
1,91.2,208,15,5,10,0,0,0,0
1,91.42,208,15,5,10,0,0,0,0
1,91.65,208,15,5,10,0,0,0,0
1,91.87,208,15,5,10,0,0,0,0
1,92.1,208,15,5,10,0,0,0,0
1,92.32,208,15,5,10,0,0,0,0
1,92.55,208,15,5,10,0,0,0,0
1,92.77,208,15,5,10,0,0,0,0
1,93.0,208,15,5,10,0,0,0,0
1,93.22,208,15,5,10,0,0,0,0
1,93.45,208,15,5,10,0,0,0,0
1,93.67,208,15,5,10,0,0,0,0
1,93.9,208,15,5,10,0,0,0,0
1,94.12,208,15,5,10,0,0,0,0
1,94.35,208,15,5,10,0,0,0,0
1,94.57,208,15,5,10,0,0,0,0
1,94.8,208,15,5,10,0,0,0,0
1,95.02,208,15,5,10,0,0,0,0
1,95.25,208,15,5,10,0,0,0,0
1,95.47,208,15,5,10,0,0,0,0
1,95.7,208,15,5,10,0,0,0,0
1,95.92,208,15,5,10,0,0,0,0
1,96.15,208,15,5,10,0,0,0,0
1,96.37,208,15,5,10,0,0,0,0
1,96.6,208,15,5,10,0,0,0,0
1,96.82,208,15,5,10,0,0,0,0
1,97.05,208,15,5,10,0,0,0,0
1,97.27,208,15,5,10,0,0,0,0
1,97.5,208,15,5,10,0,0,0,0
1,97.72,208,15,5,10,0,0,0,0
1,97.95,208,15,5,10,0,0,0,0
1,98.17,208,15,5,10,0,0,0,0
1,98.4,208,15,5,10,0,0,0,0
1,98.62,208,15,5,10,0,0,0,0
1,98.85,208,15,5,10,0,0,0,0
1,99.07,208,15,5,10,0,0,0,0
1,99.3,208,15,5,10,0,0,0,0
1,99.52,208,15,5,10,0,0,0,0
1,99.75,208,15,5,10,0,0,0,0
1,99.97,208,15,5,10,0,0,0,0
1,100.2,208,15,5,10,0,0,0,0
1,100.42,208,15,5,10,0,0,0,0
1,100.65,208,15,5,10,0,0,0,0
1,100.87,208,15,5,10,0,0,0,0
1,101.1,208,15,5,10,0,0,0,0
1,101.32,208,15,5,10,0,0,0,0
1,101.55,208,15,5,10,0,0,0,0
1,101.77,208,15,5,10,0,0,0,0
1,102.0,208,15,5,10,0,0,0,0
1,102.22,208,15,5,10,0,0,0,0
1,102.45,208,15,5,10,0,0,0,0
1,102.67,208,15,5,10,0,0,0,0
1,102.9,208,15,5,10,0,0,0,0
1,103.12,208,15,5,10,0,0,0,0
1,103.35,208,15,5,10,0,0,0,0
1,103.57,208,15,5,10,0,0,0,0
1,103.8,208,15,5,10,0,0,0,0
1,104.02,208,15,5,10,0,0,0,0
1,104.25,208,15,5,10,0,0,0,0
1,104.47,208,15,5,10,0,0,0,0
1,104.7,208,15,5,10,0,0,0,0
1,104.92,208,15,5,10,0,0,0,0
1,105.15,208,15,5,10,0,0,0,0
1,105.37,208,15,5,10,0,0,0,0
1,105.6,208,15,5,10,0,0,0,0
1,105.82,208,15,5,10,0,0,0,0
1,106.05,208,15,5,10,0,0,0,0
1,106.27,208,15,5,10,0,0,0,0
1,106.5,208,15,5,10,0,0,0,0
1,106.72,208,15,5,10,0,0,0,0
1,106.95,208,15,5,10,0,0,0,0
1,107.17,208,15,5,10,0,0,0,0
1,107.4,208,15,5,10,0,0,0,0
1,107.62,208,15,5,10,0,0,0,0
1,107.85,208,15,5,10,0,0,0,0
1,108.07,208,15,5,10,0,0,0,0
1,108.3,208,15,5,10,0,0,0,0
1,108.52,208,15,5,10,0,0,0,0
1,108.75,208,15,5,10,0,0,0,0
1,108.97,208,15,5,10,0,0,0,0
1,109.2,208,15,5,10,0,0,0,0
1,109.42,208,15,5,10,0,0,0,0
1,109.65,208,15,5,10,0,0,0,0
1,109.87,208,15,5,10,0,0,0,0
1,110.1,208,15,5,10,0,0,0,0
1,110.32,208,15,5,10,0,0,0,0
1,110.55,208,15,5,10,0,0,0,0
1,110.77,208,15,5,10,0,0,0,0
1,111.0,208,15,5,10,0,0,0,0
1,111.22,208,15,5,10,0,0,0,0
1,111.45,208,15,5,10,0,0,0,0
1,111.67,208,15,5,10,0,0,0,0
1,111.9,208,15,5,10,0,0,0,0
1,112.12,208,15,5,10,0,0,0,0
1,112.35,208,15,5,10,0,0,0,0
1,112.57,208,15,5,10,0,0,0,0
1,112.8,208,15,5,10,0,0,0,0
1,113.02,208,15,5,10,0,0,0,0
1,113.25,208,15,5,10,0,0,0,0
1,113.47,208,15,5,10,0,0,0,0
1,113.7,208,15,5,10,0,0,0,0
1,113.92,208,15,5,10,0,0,0,0
1,114.15,208,15,5,10,0,0,0,0
1,114.37,208,15,5,10,0,0,0,0
1,114.6,208,15,5,10,0,0,0,0
1,114.82,208,15,5,10,0,0,0,0
1,115.05,208,15,5,10,0,0,0,0
1,115.27,208,15,5,10,0,0,0,0
1,115.5,208,15,5,10,0,0,0,0
1,115.72,208,15,5,10,0,0,0,0
1,115.95,208,15,5,10,0,0,0,0
1,116.17,208,15,5,10,0,0,0,0
1,116.4,208,15,5,10,0,0,0,0
1,116.62,208,15,5,10,0,0,0,0
1,116.85,208,15,5,10,0,0,0,0
1,117.07,208,15,5,10,0,0,0,0
1,117.3,208,15,5,10,0,0,0,0
1,117.52,208,15,5,10,0,0,0,0
1,117.75,208,15,5,10,0,0,0,0
1,117.97,208,15,5,10,0,0,0,0
1,118.2,208,15,5,10,0,0,0,0
1,118.42,208,15,5,10,0,0,0,0
1,118.65,208,15,5,10,0,0,0,0
1,118.87,208,15,5,10,0,0,0,0
1,119.1,208,15,5,10,0,0,0,0
1,119.32,208,15,5,10,0,0,0,0
1,119.55,208,15,5,10,0,0,0,0
1,119.77,208,15,5,10,0,0,0,0
1,120.0,208,15,5,10,0,0,0,0
1,120.22,208,15,5,10,0,0,0,0
1,120.45,208,15,5,10,0,0,0,0
1,120.67,208,15,5,10,0,0,0,0
1,120.9,208,15,5,10,0,0,0,0
1,121.12,208,15,5,10,0,0,0,0
1,121.35,208,15,5,10,0,0,0,0
1,121.57,208,15,5,10,0,0,0,0
1,121.8,208,15,5,10,0,0,0,0
1,122.02,208,15,5,10,0,0,0,0
1,122.25,208,15,5,10,0,0,0,0
1,122.47,208,15,5,10,0,0,0,0
1,122.7,208,15,5,10,0,0,0,0
1,122.92,208,15,5,10,0,0,0,0
1,123.15,208,15,5,10,0,0,0,0
1,123.37,208,15,5,10,0,0,0,0
1,123.6,208,15,5,10,0,0,0,0
1,123.82,208,15,5,10,0,0,0,0
1,124.05,208,15,5,10,0,0,0,0
1,124.27,208,15,5,10,0,0,0,0
1,124.5,208,15,5,10,0,0,0,0
1,124.72,208,15,5,10,0,0,0,0
1,124.95,208,15,5,10,0,0,0,0
1,125.17,208,15,5,10,0,0,0,0
1,125.4,208,15,5,10,0,0,0,0
1,125.62,208,15,5,10,0,0,0,0
1,125.85,208,15,5,10,0,0,0,0
1,126.07,208,15,5,10,0,0,0,0
1,126.3,208,15,5,10,0,0,0,0
1,126.52,208,15,5,10,0,0,0,0
1,126.75,208,15,5,10,0,0,0,0
1,126.97,208,15,5,10,0,0,0,0
1,127.2,208,15,5,10,0,0,0,0
1,127.42,208,15,5,10,0,0,0,0
1,127.65,208,15,5,10,0,0,0,0
1,127.87,208,15,5,10,0,0,0,0
1,128.1,208,15,5,10,0,0,0,0
1,128.32,208,15,5,10,0,0,0,0
1,128.55,208,15,5,10,0,0,0,0
1,128.77,208,15,5,10,0,0,0,0
1,129.0,208,15,5,10,0,0,0,0
1,129.22,208,15,5,10,0,0,0,0
1,129.45,208,15,5,10,0,0,0,0
1,129.67,208,15,5,10,0,0,0,0
1,129.9,208,15,5,10,0,0,0,0
1,130.12,208,15,5,10,0,0,0,0
1,130.35,208,15,5,10,0,0,0,0
1,130.57,208,15,5,10,0,0,0,0
1,130.8,208,15,5,10,0,0,0,0
1,131.02,208,15,5,10,0,0,0,0
1,131.25,208,15,5,10,0,0,0,0
1,131.47,208,15,5,10,0,0,0,0
1,131.7,208,15,5,10,0,0,0,0
1,131.92,208,15,5,10,0,0,0,0
1,132.15,208,15,5,10,0,0,0,0
1,132.37,208,15,5,10,0,0,0,0
1,132.6,208,15,5,10,0,0,0,0
1,132.82,208,15,5,10,0,0,0,0
1,133.05,208,15,5,10,0,0,0,0
1,133.27,208,15,5,10,0,0,0,0
1,133.5,208,15,5,10,0,0,0,0
1,133.72,208,15,5,10,0,0,0,0
1,133.95,208,15,5,10,0,0,0,0
1,134.17,208,15,5,10,0,0,0,0
1,134.4,208,15,5,10,0,0,0,0
1,134.62,208,15,5,10,0,0,0,0
1,134.85,208,15,5,10,0,0,0,0
1,135.07,208,15,5,10,0,0,0,0
1,135.3,208,15,5,10,0,0,0,0
1,135.52,208,15,5,10,0,0,0,0
1,135.75,208,15,5,10,0,0,0,0
1,135.97,208,15,5,10,0,0,0,0
1,136.2,208,15,5,10,0,0,0,0
1,136.42,208,15,5,10,0,0,0,0
1,136.65,208,15,5,10,0,0,0,0
1,136.87,208,15,5,10,0,0,0,0
1,137.1,208,15,5,10,0,0,0,0
1,137.32,208,15,5,10,0,0,0,0
1,137.55,208,15,5,10,0,0,0,0
1,137.77,208,15,5,10,0,0,0,0
1,138.0,208,15,5,10,0,0,0,0
1,138.22,208,15,5,10,0,0,0,0
1,138.45,208,15,5,10,0,0,0,0
1,138.67,208,15,5,10,0,0,0,0
1,138.9,208,15,5,10,0,0,0,0
1,139.12,208,15,5,10,0,0,0,0
1,139.35,208,15,5,10,0,0,0,0
1,139.57,208,15,5,10,0,0,0,0
1,139.8,208,15,5,10,0,0,0,0
1,140.02,208,15,5,10,0,0,0,0
