Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,10.82,87,15,0,15,1,1,0,120
1,10.9,87,15,0,15,1,1,0,120
1,10.97,87,15,0,15,1,1,0,120
1,11.05,87,15,0,15,1,1,0,120
1,11.12,87,15,0,15,1,1,0,120
1,11.19,86,15,0,15,1,1,0,121
1,11.27,85,14,0,14,1,1,1,122
1,11.37,85,14,0,14,1,1,1,122
1,11.47,84,14,0,14,1,1,1,123
1,11.54,84,14,0,14,1,1,1,123
1,11.61,84,14,0,14,1,1,1,123
1,11.69,84,14,0,14,1,1,1,123
1,11.76,83,14,0,14,1,1,1,124
1,11.83,82,14,0,14,1,1,1,125
1,11.91,81,14,0,14,1,1,1,126
1,11.98,81,14,0,14,1,1,1,126
1,12.05,81,14,0,14,1,1,1,126
1,12.12,81,14,0,14,1,1,1,126
1,12.18,80,14,0,14,1,1,1,127
1,12.25,80,14,0,14,1,1,1,127
1,12.32,80,14,0,14,1,1,1,127
1,12.39,80,14,0,14,1,1,1,127
1,12.46,80,14,0,14,1,1,1,127
1,12.55,80,14,0,14,1,1,1,127
1,12.61,79,14,0,14,1,1,1,128
1,12.68,79,14,0,14,1,1,1,128
1,12.75,79,14,0,14,1,1,1,128
1,12.83,79,14,0,14,1,1,1,128
1,12.9,79,14,0,14,1,1,1,128
1,12.97,79,14,0,14,1,1,1,128
1,13.03,79,14,0,14,1,1,1,128
1,13.11,79,14,0,14,1,1,1,128
1,13.18,78,14,0,14,1,1,1,129
1,13.24,77,14,0,14,1,1,1,130
1,13.31,77,14,0,14,1,1,1,130
1,13.37,77,14,0,14,1,1,1,130
1,13.44,77,14,0,14,1,1,1,130
1,13.51,77,14,0,14,1,1,1,130
1,13.57,77,14,0,14,1,1,1,130
1,13.64,77,14,0,14,1,1,1,130
1,13.7,76,14,0,14,1,1,1,131
1,13.77,76,14,0,14,1,1,1,131
1,13.83,75,14,0,14,1,1,1,132
1,13.9,72,14,0,14,1,1,1,135
1,13.96,72,14,0,14,1,1,1,135
1,14.03,72,14,0,14,1,1,1,135
1,14.09,71,14,0,14,1,1,1,136
1,14.16,71,14,0,14,1,1,1,136
1,14.22,70,14,0,14,1,1,1,137
1,14.28,69,14,0,14,1,1,1,138
1,14.34,69,14,0,14,1,1,1,138
1,14.41,69,14,0,14,1,1,1,138
1,14.47,69,14,0,14,1,1,1,138
1,14.53,69,14,0,14,1,1,1,138
1,14.59,69,14,0,14,1,1,1,138
1,14.65,68,14,0,14,1,1,1,139
1,14.71,68,14,0,14,1,1,1,139
1,14.78,68,14,0,14,1,1,1,139
1,14.84,68,14,0,14,1,1,1,139
1,14.9,68,14,0,14,1,1,1,139
1,14.96,68,14,0,14,1,1,1,139
1,15.02,68,14,0,14,1,1,1,139
1,15.08,68,14,0,14,1,1,1,139
1,15.14,68,14,0,14,1,1,1,139
1,15.2,68,14,0,14,1,1,1,139
1,15.26,68,14,0,14,1,1,1,139
1,15.32,68,14,0,14,1,1,1,139
1,15.38,68,14,0,14,1,1,1,139
1,15.44,68,14,0,14,1,1,1,139
1,15.51,68,14,0,14,1,1,1,139
1,15.57,68,14,0,14,1,1,1,139
1,15.63,68,14,0,14,1,1,1,139
1,15.69,68,14,0,14,1,1,1,139
1,15.75,68,14,0,14,1,1,1,139
1,15.81,68,14,0,14,1,1,1,139
1,15.87,67,14,0,14,1,1,1,140
1,15.93,66,14,0,14,1,1,1,141
1,15.99,66,14,0,14,1,1,1,141
1,16.05,66,14,0,14,1,1,1,141
1,16.11,66,14,0,14,1,1,1,141
1,16.17,66,14,0,14,1,1,1,141
1,16.22,66,14,0,14,1,1,1,141
1,16.28,66,14,0,14,1,1,1,141
1,16.34,66,14,0,14,1,1,1,141
1,16.4,66,14,0,14,1,1,1,141
1,16.46,66,14,0,14,1,1,1,141
1,16.51,66,14,0,14,1,1,1,141
1,16.57,66,14,0,14,1,1,1,141
1,16.63,66,14,0,14,1,1,1,141
1,16.69,66,14,0,14,1,1,1,141
1,16.74,66,14,0,14,1,1,1,141
1,16.8,66,14,0,14,1,1,1,141
1,16.86,66,14,0,14,1,1,1,141
1,16.91,66,14,0,14,1,1,1,141
1,16.97,66,14,0,14,1,1,1,141
1,17.03,66,14,0,14,1,1,1,141
1,17.09,66,14,0,14,1,1,1,141
1,17.15,66,14,0,14,1,1,1,141
1,17.21,66,14,0,14,1,1,1,141
1,17.27,66,14,0,14,1,1,1,141
1,17.33,66,14,0,14,1,1,1,141
1,17.39,66,14,0,14,1,1,1,141
1,17.45,66,14,0,14,1,1,1,141
1,17.51,66,14,0,14,1,1,1,141
1,17.57,66,14,0,14,1,1,1,141
1,17.63,66,14,0,14,1,1,1,141
1,17.68,66,14,0,14,1,1,1,141
1,17.74,66,14,0,14,1,1,1,141
1,17.8,66,14,0,14,1,1,1,141
1,17.86,66,14,0,14,1,1,1,141
1,17.92,66,14,0,14,1,1,1,141
1,17.98,66,14,0,14,1,1,1,141
1,18.04,66,14,0,14,1,1,1,141
1,18.1,66,14,0,14,1,1,1,141
1,18.16,66,14,0,14,1,1,1,141
1,18.22,66,14,0,14,1,1,1,141
1,18.28,66,14,0,14,1,1,1,141
1,18.34,66,14,0,14,1,1,1,141
1,18.4,66,14,0,14,1,1,1,141
1,18.46,66,14,0,14,1,1,1,141
1,18.52,66,14,0,14,1,1,1,141
1,18.58,66,14,0,14,1,1,1,141
1,18.64,66,14,0,14,1,1,1,141
1,18.7,66,14,0,14,1,1,1,141
1,18.76,66,14,0,14,1,1,1,141
1,18.82,66,14,0,14,1,1,1,141
1,18.88,66,14,0,14,1,1,1,141
1,18.93,66,14,0,14,1,1,1,141
1,18.99,66,14,0,14,1,1,1,141
1,19.05,66,14,0,14,1,1,1,141
1,19.11,66,14,0,14,1,1,1,141
1,19.17,66,14,0,14,1,1,1,141
1,19.23,66,14,0,14,1,1,1,141
1,19.29,66,14,0,14,1,1,1,141
1,19.35,66,14,0,14,1,1,1,141
1,19.41,66,14,0,14,1,1,1,141
1,19.47,66,14,0,14,1,1,1,141
1,19.52,66,14,0,14,1,1,1,141
1,19.58,66,14,0,14,1,1,1,141
1,19.64,66,14,0,14,1,1,1,141
1,19.7,66,14,0,14,1,1,1,141
1,19.76,66,14,0,14,1,1,1,141
1,19.81,66,14,0,14,1,1,1,141
1,19.87,66,14,0,14,1,1,1,141
1,19.93,66,14,0,14,1,1,1,141
1,19.99,66,14,0,14,1,1,1,141
1,20.05,66,14,0,14,1,1,1,141
1,20.1,66,14,0,14,1,1,1,141
1,20.16,66,14,0,14,1,1,1,141
1,20.22,66,14,0,14,1,1,1,141
1,20.28,66,14,0,14,1,1,1,141
1,20.34,66,14,0,14,1,1,1,141
1,20.39,66,14,0,14,1,1,1,141
1,20.45,66,14,0,14,1,1,1,141
1,20.51,66,14,0,14,1,1,1,141
1,20.57,66,14,0,14,1,1,1,141
1,20.62,66,14,0,14,1,1,1,141
1,20.68,66,14,0,14,1,1,1,141
1,20.73,66,14,0,14,1,1,1,141
1,20.79,66,14,0,14,1,1,1,141
1,20.85,66,14,0,14,1,1,1,141
1,20.91,66,14,0,14,1,1,1,141
1,20.96,66,14,0,14,1,1,1,141
1,21.02,66,14,0,14,1,1,1,141
1,21.08,66,14,0,14,1,1,1,141
1,21.14,66,14,0,14,1,1,1,141
1,21.2,66,14,0,14,1,1,1,141
1,21.25,66,14,0,14,1,1,1,141
1,21.31,66,14,0,14,1,1,1,141
1,21.37,66,14,0,14,1,1,1,141
1,21.43,66,14,0,14,1,1,1,141
1,21.48,66,14,0,14,1,1,1,141
1,21.54,66,14,0,14,1,1,1,141
1,21.6,66,14,0,14,1,1,1,141
1,21.66,66,14,0,14,1,1,1,141
1,21.72,66,14,0,14,1,1,1,141
1,21.77,66,14,0,14,1,1,1,141
1,21.83,66,14,0,14,1,1,1,141
1,21.89,66,14,0,14,1,1,1,141
1,21.95,66,14,0,14,1,1,1,141
1,22.01,66,14,0,14,1,1,1,141
1,22.07,66,14,0,14,1,1,1,141
1,22.12,66,14,0,14,1,1,1,141
1,22.18,66,14,0,14,1,1,1,141
1,22.24,66,14,0,14,1,1,1,141
1,22.3,66,14,0,14,1,1,1,141
1,22.36,66,14,0,14,1,1,1,141
1,22.41,66,14,0,14,1,1,1,141
1,22.47,66,14,0,14,1,1,1,141
1,22.53,66,14,0,14,1,1,1,141
1,22.59,66,14,0,14,1,1,1,141
1,22.65,66,14,0,14,1,1,1,141
1,22.71,66,14,0,14,1,1,1,141
1,22.77,66,14,0,14,1,1,1,141
1,22.83,66,14,0,14,1,1,1,141
1,22.89,66,14,0,14,1,1,1,141
1,22.95,66,14,0,14,1,1,1,141
1,23.01,66,14,0,14,1,1,1,141
1,23.07,66,14,0,14,1,1,1,141
1,23.13,66,14,0,14,1,1,1,141
1,23.19,66,14,0,14,1,1,1,141
1,23.25,66,14,0,14,1,1,1,141
1,23.31,66,14,0,14,1,1,1,141
1,23.37,66,14,0,14,1,1,1,141
1,23.43,66,14,0,14,1,1,1,141
1,23.49,66,14,0,14,1,1,1,141
1,23.55,66,14,0,14,1,1,1,141
1,23.61,66,14,0,14,1,1,1,141
1,23.67,66,14,0,14,1,1,1,141
1,23.72,66,14,0,14,1,1,1,141
1,23.78,66,14,0,14,1,1,1,141
1,23.84,66,14,0,14,1,1,1,141
1,23.9,66,14,0,14,1,1,1,141
1,23.96,66,14,0,14,1,1,1,141
1,24.02,66,14,0,14,1,1,1,141
1,24.08,66,14,0,14,1,1,1,141
1,24.14,66,14,0,14,1,1,1,141
1,24.2,66,14,0,14,1,1,1,141
1,24.26,66,14,0,14,1,1,1,141
1,24.31,66,14,0,14,1,1,1,141
1,24.37,66,14,0,14,1,1,1,141
1,24.43,66,14,0,14,1,1,1,141
1,24.49,66,14,0,14,1,1,1,141
1,24.55,66,14,0,14,1,1,1,141
1,24.61,66,14,0,14,1,1,1,141
1,24.67,66,14,0,14,1,1,1,141
1,24.73,66,14,0,14,1,1,1,141
1,24.79,66,14,0,14,1,1,1,141
1,24.85,66,14,0,14,1,1,1,141
1,24.91,66,14,0,14,1,1,1,141
1,24.97,66,14,0,14,1,1,1,141
1,25.03,66,14,0,14,1,1,1,141
1,25.09,66,14,0,14,1,1,1,141
1,25.15,66,14,0,14,1,1,1,141
1,25.2,66,14,0,14,1,1,1,141
1,25.26,66,14,0,14,1,1,1,141
1,25.32,66,14,0,14,1,1,1,141
1,25.38,66,14,0,14,1,1,1,141
1,25.44,66,14,0,14,1,1,1,141
1,25.5,66,14,0,14,1,1,1,141
1,25.56,66,14,0,14,1,1,1,141
1,25.62,66,14,0,14,1,1,1,141
1,25.68,66,14,0,14,1,1,1,141
1,25.74,66,14,0,14,1,1,1,141
1,25.8,66,14,0,14,1,1,1,141
1,25.85,66,14,0,14,1,1,1,141
1,25.91,66,14,0,14,1,1,1,141
1,25.97,66,14,0,14,1,1,1,141
1,26.03,66,14,0,14,1,1,1,141
1,26.09,66,14,0,14,1,1,1,141
1,26.14,66,14,0,14,1,1,1,141
1,26.2,66,14,0,14,1,1,1,141
1,26.26,66,14,0,14,1,1,1,141
1,26.32,66,14,0,14,1,1,1,141
1,26.38,66,14,0,14,1,1,1,141
1,26.43,66,14,0,14,1,1,1,141
1,26.49,66,14,0,14,1,1,1,141
1,26.55,66,14,0,14,1,1,1,141
1,26.6,66,14,0,14,1,1,1,141
1,26.66,66,14,0,14,1,1,1,141
1,26.72,66,14,0,14,1,1,1,141
1,26.78,66,14,0,14,1,1,1,141
1,26.83,66,14,0,14,1,1,1,141
1,26.89,66,14,0,14,1,1,1,141
1,26.95,66,14,0,14,1,1,1,141
1,27.01,66,14,0,14,1,1,1,141
1,27.06,66,14,0,14,1,1,1,141
1,27.12,66,14,0,14,1,1,1,141
1,27.18,66,14,0,14,1,1,1,141
1,27.24,66,14,0,14,1,1,1,141
1,27.3,66,14,0,14,1,1,1,141
1,27.36,66,14,0,14,1,1,1,141
1,27.42,66,14,0,14,1,1,1,141
1,27.48,66,14,0,14,1,1,1,141
1,27.54,66,14,0,14,1,1,1,141
1,27.6,66,14,0,14,1,1,1,141
1,27.66,66,14,0,14,1,1,1,141
1,27.72,66,14,0,14,1,1,1,141
1,27.78,66,14,0,14,1,1,1,141
1,27.84,66,14,0,14,1,1,1,141
1,27.9,66,14,0,14,1,1,1,141
1,27.96,66,14,0,14,1,1,1,141
1,28.02,66,14,0,14,1,1,1,141
1,28.08,66,14,0,14,1,1,1,141
1,28.14,66,14,0,14,1,1,1,141
1,28.2,66,14,0,14,1,1,1,141
1,28.26,66,14,0,14,1,1,1,141
1,28.32,66,14,0,14,1,1,1,141
1,28.38,66,14,0,14,1,1,1,141
1,28.44,66,14,0,14,1,1,1,141
1,28.5,66,14,0,14,1,1,1,141
1,28.56,66,14,0,14,1,1,1,141
1,28.62,66,14,0,14,1,1,1,141
1,28.68,66,14,0,14,1,1,1,141
1,28.74,66,14,0,14,1,1,1,141
1,28.8,66,14,0,14,1,1,1,141
1,28.86,66,14,0,14,1,1,1,141
1,28.92,66,14,0,14,1,1,1,141
1,28.98,66,14,0,14,1,1,1,141
1,29.04,66,14,0,14,1,1,1,141
1,29.1,66,14,0,14,1,1,1,141
1,29.16,66,14,0,14,1,1,1,141
1,29.22,66,14,0,14,1,1,1,141
1,29.27,66,14,0,14,1,1,1,141
1,29.33,66,14,0,14,1,1,1,141
1,29.39,66,14,0,14,1,1,1,141
1,29.45,66,14,0,14,1,1,1,141
1,29.51,66,14,0,14,1,1,1,141
1,29.56,66,14,0,14,1,1,1,141
1,29.62,66,14,0,14,1,1,1,141
1,29.68,66,14,0,14,1,1,1,141
1,29.74,66,14,0,14,1,1,1,141
1,29.79,66,14,0,14,1,1,1,141
1,29.85,66,14,0,14,1,1,1,141
1,29.91,66,14,0,14,1,1,1,141
1,29.97,66,14,0,14,1,1,1,141
1,30.02,66,14,0,14,1,1,1,141
1,30.08,66,14,0,14,1,1,1,141
1,30.14,66,14,0,14,1,1,1,141
1,30.19,66,14,0,14,1,1,1,141
1,30.25,66,14,0,14,1,1,1,141
1,30.31,66,14,0,14,1,1,1,141
1,30.37,66,14,0,14,1,1,1,141
1,30.43,66,14,0,14,1,1,1,141
1,30.48,65,14,0,14,1,1,1,142
1,30.58,65,14,0,14,1,1,1,142
1,30.67,65,14,0,14,1,1,1,142
1,30.73,64,14,0,14,1,1,1,143
1,30.78,64,14,0,14,1,1,1,143
1,30.84,64,14,0,14,1,1,1,143
1,30.89,63,14,0,14,1,1,1,144
1,30.95,63,14,0,14,1,1,1,144
1,31.0,62,14,0,14,1,1,1,145
1,31.05,62,14,0,14,1,1,1,145
1,31.11,62,14,0,14,1,1,1,145
1,31.16,62,14,0,14,1,1,1,145
1,31.22,62,14,0,14,1,1,1,145
1,31.27,62,14,0,14,1,1,1,145
1,31.32,62,14,0,14,1,1,1,145
1,31.38,62,14,0,14,1,1,1,145
1,31.43,62,14,0,14,1,1,1,145
1,31.49,62,14,0,14,1,1,1,145
1,31.54,62,14,0,14,1,1,1,145
1,31.59,62,14,0,14,1,1,1,145
1,31.65,62,14,0,14,1,1,1,145
1,31.71,62,14,0,14,1,1,1,145
1,31.76,62,14,0,14,1,1,1,145
1,31.82,62,14,0,14,1,1,1,145
1,31.87,62,14,0,14,1,1,1,145
1,31.93,62,14,0,14,1,1,1,145
1,31.98,62,14,0,14,1,1,1,145
1,32.04,61,14,0,14,1,1,1,146
1,32.09,61,14,0,14,1,1,1,146
1,32.15,61,14,0,14,1,1,1,146
1,32.2,61,14,0,14,1,1,1,146
1,32.26,61,14,0,14,1,1,1,146
1,32.31,61,14,0,14,1,1,1,146
1,32.37,61,14,0,14,1,1,1,146
1,32.42,61,14,0,14,1,1,1,146
1,32.48,61,14,0,14,1,1,1,146
1,32.53,61,14,0,14,1,1,1,146
1,32.59,61,14,0,14,1,1,1,146
1,32.64,60,14,0,14,1,1,1,147
1,32.69,57,14,0,14,1,1,1,150
1,32.75,57,14,0,14,1,1,1,150
1,32.8,57,14,0,14,1,1,1,150
1,32.85,57,14,0,14,1,1,1,150
1,32.9,57,14,0,14,1,1,1,150
1,32.96,56,14,0,14,1,1,1,151
1,33.01,56,14,0,14,1,1,1,151
1,33.06,56,14,0,14,1,1,1,151
1,33.11,56,14,0,14,1,1,1,151
1,33.16,56,14,0,14,1,1,1,151
1,33.21,56,14,0,14,1,1,1,151
1,33.26,56,14,0,14,1,1,1,151
1,33.31,56,14,0,14,1,1,1,151
1,33.36,56,14,0,14,1,1,1,151
1,33.41,56,14,0,14,1,1,1,151
1,33.47,56,14,0,14,1,1,1,151
1,33.52,56,14,0,14,1,1,1,151
1,33.57,56,14,0,14,1,1,1,151
1,33.62,56,14,0,14,1,1,1,151
1,33.67,56,14,0,14,1,1,1,151
1,33.72,56,14,0,14,1,1,1,151
1,33.77,56,14,0,14,1,1,1,151
1,33.82,56,14,0,14,1,1,1,151
1,33.87,56,14,0,14,1,1,1,151
1,33.93,56,14,0,14,1,1,1,151
1,33.98,56,14,0,14,1,1,1,151
1,34.03,56,14,0,14,1,1,1,151
1,34.08,56,14,0,14,1,1,1,151
1,34.13,56,14,0,14,1,1,1,151
1,34.18,56,14,0,14,1,1,1,151
1,34.23,56,14,0,14,1,1,1,151
1,34.28,56,14,0,14,1,1,1,151
1,34.34,56,14,0,14,1,1,1,151
1,34.38,56,14,0,14,1,1,1,151
1,34.44,56,14,0,14,1,1,1,151
1,34.49,56,14,0,14,1,1,1,151
1,34.54,56,14,0,14,1,1,1,151
1,34.59,56,14,0,14,1,1,1,151
1,34.64,56,14,0,14,1,1,1,151
1,34.69,56,14,0,14,1,1,1,151
1,34.74,56,14,0,14,1,1,1,151
1,34.79,56,14,0,14,1,1,1,151
1,34.84,56,14,0,14,1,1,1,151
1,34.89,56,14,0,14,1,1,1,151
1,34.94,56,14,0,14,1,1,1,151
1,35.0,56,14,0,14,1,1,1,151
1,35.05,56,14,0,14,1,1,1,151
1,35.1,56,14,0,14,1,1,1,151
1,35.15,56,14,0,14,1,1,1,151
1,35.2,56,14,0,14,1,1,1,151
1,35.25,56,14,0,14,1,1,1,151
1,35.31,56,14,0,14,1,1,1,151
1,35.36,56,14,0,14,1,1,1,151
1,35.41,56,14,0,14,1,1,1,151
1,35.46,56,14,0,14,1,1,1,151
1,35.52,56,14,0,14,1,1,1,151
1,35.57,56,14,0,14,1,1,1,151
1,35.62,55,14,0,14,1,1,1,152
1,35.67,55,14,0,14,1,1,1,152
1,35.72,55,14,0,14,1,1,1,152
1,35.78,55,14,0,14,1,1,1,152
1,35.83,55,14,0,14,1,1,1,152
1,35.88,55,14,0,14,1,1,1,152
1,35.93,55,14,0,14,1,1,1,152
1,35.98,55,14,0,14,1,1,1,152
1,36.03,55,14,0,14,1,1,1,152
1,36.08,55,14,0,14,1,1,1,152
1,36.14,55,14,0,14,1,1,1,152
1,36.19,55,14,0,14,1,1,1,152
1,36.24,55,14,0,14,1,1,1,152
1,36.29,55,14,0,14,1,1,1,152
1,36.34,55,14,0,14,1,1,1,152
1,36.39,55,14,0,14,1,1,1,152
1,36.45,55,14,0,14,1,1,1,152
1,36.5,55,14,0,14,1,1,1,152
1,36.55,55,14,0,14,1,1,1,152
1,36.6,55,14,0,14,1,1,1,152
1,36.65,55,14,0,14,1,1,1,152
1,36.71,55,14,0,14,1,1,1,152
1,36.76,55,14,0,14,1,1,1,152
1,36.81,55,14,0,14,1,1,1,152
1,36.86,55,14,0,14,1,1,1,152
1,36.91,55,14,0,14,1,1,1,152
1,36.96,55,14,0,14,1,1,1,152
1,37.01,55,14,0,14,1,1,1,152
1,37.07,55,14,0,14,1,1,1,152
1,37.12,55,14,0,14,1,1,1,152
1,37.17,55,14,0,14,1,1,1,152
1,37.22,55,14,0,14,1,1,1,152
1,37.27,55,14,0,14,1,1,1,152
1,37.32,55,14,0,14,1,1,1,152
1,37.37,55,14,0,14,1,1,1,152
1,37.42,55,14,0,14,1,1,1,152
1,37.47,55,14,0,14,1,1,1,152
1,37.53,55,14,0,14,1,1,1,152
1,37.58,55,14,0,14,1,1,1,152
1,37.63,55,14,0,14,1,1,1,152
1,37.68,55,14,0,14,1,1,1,152
1,37.73,55,14,0,14,1,1,1,152
1,37.78,54,14,0,14,1,1,1,153
1,37.83,54,14,0,14,1,1,1,153
1,37.89,54,14,0,14,1,1,1,153
1,37.94,54,14,0,14,1,1,1,153
1,37.99,54,14,0,14,1,1,1,153
1,38.04,54,14,0,14,1,1,1,153
1,38.09,54,14,0,14,1,1,1,153
1,38.14,54,14,0,14,1,1,1,153
1,38.19,54,14,0,14,1,1,1,153
1,38.24,54,14,0,14,1,1,1,153
1,38.29,54,14,0,14,1,1,1,153
1,38.34,54,14,0,14,1,1,1,153
1,38.39,54,14,0,14,1,1,1,153
1,38.44,54,14,0,14,1,1,1,153
1,38.49,54,14,0,14,1,1,1,153
1,38.54,54,14,0,14,1,1,1,153
1,38.59,54,14,0,14,1,1,1,153
1,38.64,54,14,0,14,1,1,1,153
1,38.69,54,14,0,14,1,1,1,153
1,38.74,54,14,0,14,1,1,1,153
1,38.79,54,14,0,14,1,1,1,153
1,38.84,54,14,0,14,1,1,1,153
1,38.89,54,14,0,14,1,1,1,153
1,38.94,54,14,0,14,1,1,1,153
1,39.0,54,14,0,14,1,1,1,153
1,39.05,54,14,0,14,1,1,1,153
1,39.1,54,14,0,14,1,1,1,153
1,39.15,54,14,0,14,1,1,1,153
1,39.2,54,14,0,14,1,1,1,153
1,39.25,54,14,0,14,1,1,1,153
1,39.3,54,14,0,14,1,1,1,153
1,39.35,54,14,0,14,1,1,1,153
1,39.4,54,14,0,14,1,1,1,153
1,39.45,54,14,0,14,1,1,1,153
1,39.5,54,14,0,14,1,1,1,153
1,39.55,54,14,0,14,1,1,1,153
1,39.6,54,14,0,14,1,1,1,153
1,39.65,54,14,0,14,1,1,1,153
1,39.7,54,14,0,14,1,1,1,153
1,39.75,54,14,0,14,1,1,1,153
1,39.8,54,14,0,14,1,1,1,153
1,39.85,54,14,0,14,1,1,1,153
1,39.9,54,14,0,14,1,1,1,153
1,39.95,54,14,0,14,1,1,1,153
1,40.0,54,14,0,14,1,1,1,153
1,40.05,54,14,0,14,1,1,1,153
1,40.11,54,14,0,14,1,1,1,153
1,40.16,54,14,0,14,1,1,1,153
1,40.21,54,14,0,14,1,1,1,153
1,40.26,54,14,0,14,1,1,1,153
1,40.31,54,14,0,14,1,1,1,153
1,40.36,54,14,0,14,1,1,1,153
1,40.41,54,14,0,14,1,1,1,153
1,40.46,54,14,0,14,1,1,1,153
1,40.51,54,14,0,14,1,1,1,153
