Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,32.9,208,15,10,5,0,0,0,0
1,33.13,208,15,10,5,0,0,0,0
1,33.35,208,15,10,5,0,0,0,0
1,33.58,208,15,10,5,0,0,0,0
1,33.8,208,15,10,5,0,0,0,0
1,34.03,208,15,10,5,0,0,0,0
1,34.25,208,15,10,5,0,0,0,0
1,34.48,208,15,10,5,0,0,0,0
1,34.7,208,15,10,5,0,0,0,0
1,34.93,208,15,10,5,0,0,0,0
1,35.15,208,15,10,5,0,0,0,0
1,35.38,208,15,10,5,0,0,0,0
1,35.6,208,15,10,5,0,0,0,0
1,35.83,208,15,10,5,0,0,0,0
1,36.05,208,15,10,5,0,0,0,0
1,36.28,208,15,10,5,0,0,0,0
1,36.5,208,15,10,5,0,0,0,0
1,36.73,208,15,10,5,0,0,0,0
1,36.95,208,15,10,5,0,0,0,0
1,37.18,208,15,10,5,0,0,0,0
1,37.4,208,15,10,5,0,0,0,0
1,37.63,208,15,10,5,0,0,0,0
1,37.85,208,15,10,5,0,0,0,0
1,38.08,208,15,10,5,0,0,0,0
1,38.3,208,15,10,5,0,0,0,0
1,38.53,208,15,10,5,0,0,0,0
1,38.75,208,15,10,5,0,0,0,0
1,38.98,208,15,10,5,0,0,0,0
1,39.2,208,15,10,5,0,0,0,0
1,39.43,208,15,10,5,0,0,0,0
1,39.65,208,15,10,5,0,0,0,0
1,39.88,208,15,10,5,0,0,0,0
1,40.1,208,15,10,5,0,0,0,0
1,40.33,208,15,10,5,0,0,0,0
1,40.55,208,15,10,5,0,0,0,0
1,40.78,208,15,10,5,0,0,0,0
1,41.0,208,15,10,5,0,0,0,0
1,41.23,208,15,10,5,0,0,0,0
1,41.45,208,15,10,5,0,0,0,0
1,41.68,208,15,10,5,0,0,0,0
1,41.9,208,15,10,5,0,0,0,0
1,42.13,208,15,10,5,0,0,0,0
1,42.35,208,15,10,5,0,0,0,0
1,42.58,208,15,10,5,0,0,0,0
1,42.8,208,15,10,5,0,0,0,0
1,43.03,208,15,10,5,0,0,0,0
1,43.25,208,15,10,5,0,0,0,0
1,43.48,208,15,10,5,0,0,0,0
1,43.7,208,15,10,5,0,0,0,0
1,43.93,208,15,10,5,0,0,0,0
1,44.15,208,15,10,5,0,0,0,0
1,44.38,208,15,10,5,0,0,0,0
1,44.6,208,15,10,5,0,0,0,0
1,44.83,208,15,10,5,0,0,0,0
1,45.05,208,15,10,5,0,0,0,0
1,45.28,208,15,10,5,0,0,0,0
1,45.5,208,15,10,5,0,0,0,0
1,45.73,208,15,10,5,0,0,0,0
1,45.95,208,15,10,5,0,0,0,0
1,46.18,208,15,10,5,0,0,0,0
1,46.4,208,15,10,5,0,0,0,0
1,46.63,208,15,10,5,0,0,0,0
1,46.85,208,15,10,5,0,0,0,0
1,47.08,208,15,10,5,0,0,0,0
1,47.3,208,15,10,5,0,0,0,0
1,47.53,208,15,10,5,0,0,0,0
1,47.75,208,15,10,5,0,0,0,0
1,47.98,208,15,10,5,0,0,0,0
1,48.2,208,15,10,5,0,0,0,0
1,48.43,208,15,10,5,0,0,0,0
1,48.65,208,15,10,5,0,0,0,0
1,48.88,208,15,10,5,0,0,0,0
1,49.1,208,15,10,5,0,0,0,0
1,49.33,208,15,10,5,0,0,0,0
1,49.55,208,15,10,5,0,0,0,0
1,49.78,208,15,10,5,0,0,0,0
1,50.0,208,15,10,5,0,0,0,0
1,50.23,208,15,10,5,0,0,0,0
1,50.45,208,15,10,5,0,0,0,0
1,50.68,208,15,10,5,0,0,0,0
1,50.9,208,15,10,5,0,0,0,0
1,51.13,208,15,10,5,0,0,0,0
1,51.35,208,15,10,5,0,0,0,0
1,51.58,208,15,10,5,0,0,0,0
1,51.8,208,15,10,5,0,0,0,0
1,52.03,208,15,10,5,0,0,0,0
1,52.25,208,15,10,5,0,0,0,0
1,52.48,208,15,10,5,0,0,0,0
1,52.7,208,15,10,5,0,0,0,0
1,52.93,208,15,10,5,0,0,0,0
1,53.15,208,15,10,5,0,0,0,0
1,53.38,208,15,10,5,0,0,0,0
1,53.6,208,15,10,5,0,0,0,0
1,53.83,208,15,10,5,0,0,0,0
1,54.05,208,15,10,5,0,0,0,0
1,54.28,208,15,10,5,0,0,0,0
1,54.5,208,15,10,5,0,0,0,0
1,54.73,208,15,10,5,0,0,0,0
1,54.95,208,15,10,5,0,0,0,0
1,55.18,208,15,10,5,0,0,0,0
1,55.4,208,15,10,5,0,0,0,0
1,55.63,208,15,10,5,0,0,0,0
1,55.85,208,15,10,5,0,0,0,0
1,56.08,208,15,10,5,0,0,0,0
1,56.3,208,15,10,5,0,0,0,0
1,56.53,208,15,10,5,0,0,0,0
1,56.75,208,15,10,5,0,0,0,0
1,56.98,208,15,10,5,0,0,0,0
1,57.2,208,15,10,5,0,0,0,0
1,57.43,208,15,10,5,0,0,0,0
1,57.65,208,15,10,5,0,0,0,0
1,57.88,208,15,10,5,0,0,0,0
1,58.1,208,15,10,5,0,0,0,0
1,58.33,208,15,10,5,0,0,0,0
1,58.55,208,15,10,5,0,0,0,0
1,58.78,208,15,10,5,0,0,0,0
1,59.0,208,15,10,5,0,0,0,0
1,59.23,208,15,10,5,0,0,0,0
1,59.45,208,15,10,5,0,0,0,0
1,59.68,208,15,10,5,0,0,0,0
1,59.9,208,15,10,5,0,0,0,0
1,60.13,208,15,10,5,0,0,0,0
1,60.35,208,15,10,5,0,0,0,0
1,60.58,208,15,10,5,0,0,0,0
1,60.8,208,15,10,5,0,0,0,0
1,61.03,208,15,10,5,0,0,0,0
1,61.25,208,15,10,5,0,0,0,0
1,61.48,208,15,10,5,0,0,0,0
1,61.7,208,15,10,5,0,0,0,0
1,61.93,208,15,10,5,0,0,0,0
1,62.15,208,15,10,5,0,0,0,0
1,62.38,208,15,10,5,0,0,0,0
1,62.6,208,15,10,5,0,0,0,0
1,62.83,208,15,10,5,0,0,0,0
1,63.05,208,15,10,5,0,0,0,0
1,63.28,208,15,10,5,0,0,0,0
1,63.5,208,15,10,5,0,0,0,0
1,63.73,208,15,10,5,0,0,0,0
1,63.95,208,15,10,5,0,0,0,0
1,64.18,208,15,10,5,0,0,0,0
1,64.4,208,15,10,5,0,0,0,0
1,64.63,208,15,10,5,0,0,0,0
1,64.85,208,15,10,5,0,0,0,0
1,65.08,208,15,10,5,0,0,0,0
1,65.3,208,15,10,5,0,0,0,0
1,65.53,208,15,10,5,0,0,0,0
1,65.75,208,15,10,5,0,0,0,0
1,65.98,208,15,10,5,0,0,0,0
1,66.2,208,15,10,5,0,0,0,0
1,66.43,208,15,10,5,0,0,0,0
1,66.65,208,15,10,5,0,0,0,0
1,66.88,208,15,10,5,0,0,0,0
1,67.1,208,15,10,5,0,0,0,0
1,67.33,208,15,10,5,0,0,0,0
1,67.55,208,15,10,5,0,0,0,0
1,67.78,208,15,10,5,0,0,0,0
1,68.0,208,15,10,5,0,0,0,0
1,68.23,208,15,10,5,0,0,0,0
1,68.45,208,15,10,5,0,0,0,0
1,68.68,208,15,10,5,0,0,0,0
1,68.9,208,15,10,5,0,0,0,0
1,69.13,208,15,10,5,0,0,0,0
1,69.35,208,15,10,5,0,0,0,0
1,69.58,208,15,10,5,0,0,0,0
1,69.8,208,15,10,5,0,0,0,0
1,70.03,208,15,10,5,0,0,0,0
1,70.25,208,15,10,5,0,0,0,0
1,70.48,208,15,10,5,0,0,0,0
1,70.7,208,15,10,5,0,0,0,0
1,70.93,208,15,10,5,0,0,0,0
1,71.15,208,15,10,5,0,0,0,0
1,71.38,208,15,10,5,0,0,0,0
1,71.6,208,15,10,5,0,0,0,0
1,71.83,208,15,10,5,0,0,0,0
1,72.05,208,15,10,5,0,0,0,0
1,72.28,208,15,10,5,0,0,0,0
1,72.5,208,15,10,5,0,0,0,0
1,72.73,208,15,10,5,0,0,0,0
1,72.95,208,15,10,5,0,0,0,0
1,73.18,208,15,10,5,0,0,0,0
1,73.4,208,15,10,5,0,0,0,0
1,73.63,208,15,10,5,0,0,0,0
1,73.85,208,15,10,5,0,0,0,0
1,74.08,208,15,10,5,0,0,0,0
1,74.3,208,15,10,5,0,0,0,0
1,74.53,208,15,10,5,0,0,0,0
1,74.75,208,15,10,5,0,0,0,0
1,74.98,208,15,10,5,0,0,0,0
1,75.2,208,15,10,5,0,0,0,0
1,75.42,208,15,10,5,0,0,0,0
1,75.65,208,15,10,5,0,0,0,0
1,75.87,208,15,10,5,0,0,0,0
1,76.1,208,15,10,5,0,0,0,0
1,76.32,208,15,10,5,0,0,0,0
1,76.55,208,15,10,5,0,0,0,0
1,76.77,208,15,10,5,0,0,0,0
1,77.0,208,15,10,5,0,0,0,0
1,77.22,208,15,10,5,0,0,0,0
1,77.45,208,15,10,5,0,0,0,0
1,77.67,208,15,10,5,0,0,0,0
1,77.9,208,15,10,5,0,0,0,0
1,78.12,208,15,10,5,0,0,0,0
1,78.35,208,15,10,5,0,0,0,0
1,78.57,208,15,10,5,0,0,0,0
1,78.8,208,15,10,5,0,0,0,0
1,79.02,208,15,10,5,0,0,0,0
1,79.25,208,15,10,5,0,0,0,0
1,79.47,208,15,10,5,0,0,0,0
1,79.7,208,15,10,5,0,0,0,0
1,79.92,208,15,10,5,0,0,0,0
1,80.15,208,15,10,5,0,0,0,0
1,80.37,208,15,10,5,0,0,0,0
1,80.6,208,15,10,5,0,0,0,0
1,80.82,208,15,10,5,0,0,0,0
1,81.05,208,15,10,5,0,0,0,0
1,81.27,208,15,10,5,0,0,0,0
1,81.5,208,15,10,5,0,0,0,0
1,81.72,208,15,10,5,0,0,0,0
1,81.95,208,15,10,5,0,0,0,0
1,82.17,208,15,10,5,0,0,0,0
1,82.4,208,15,10,5,0,0,0,0
1,82.62,208,15,10,5,0,0,0,0
1,82.85,208,15,10,5,0,0,0,0
1,83.07,208,15,10,5,0,0,0,0
1,83.3,208,15,10,5,0,0,0,0
1,83.52,208,15,10,5,0,0,0,0
1,83.75,208,15,10,5,0,0,0,0
1,83.97,208,15,10,5,0,0,0,0
1,84.2,208,15,10,5,0,0,0,0
1,84.42,208,15,10,5,0,0,0,0
1,84.65,208,15,10,5,0,0,0,0
1,84.87,208,15,10,5,0,0,0,0
1,85.1,208,15,10,5,0,0,0,0
1,85.32,208,15,10,5,0,0,0,0
1,85.55,208,15,10,5,0,0,0,0
1,85.77,208,15,10,5,0,0,0,0
1,86.0,208,15,10,5,0,0,0,0
1,86.22,208,15,10,5,0,0,0,0
1,86.45,208,15,10,5,0,0,0,0
1,86.67,208,15,10,5,0,0,0,0
1,86.9,208,15,10,5,0,0,0,0
1,87.12,208,15,10,5,0,0,0,0
1,87.35,208,15,10,5,0,0,0,0
1,87.57,208,15,10,5,0,0,0,0
1,87.8,208,15,10,5,0,0,0,0
1,88.02,208,15,10,5,0,0,0,0
1,88.25,208,15,10,5,0,0,0,0
1,88.47,208,15,10,5,0,0,0,0
1,88.7,208,15,10,5,0,0,0,0
1,88.92,208,15,10,5,0,0,0,0
1,89.15,208,15,10,5,0,0,0,0
1,89.37,208,15,10,5,0,0,0,0
1,89.6,208,15,10,5,0,0,0,0
1,89.82,208,15,10,5,0,0,0,0
1,90.05,208,15,10,5,0,0,0,0
1,90.27,208,15,10,5,0,0,0,0
1,90.5,208,15,10,5,0,0,0,0
1,90.72,208,15,10,5,0,0,0,0
1,90.95,208,15,10,5,0,0,0,0
1,91.17,208,15,10,5,0,0,0,0
1,91.4,208,15,10,5,0,0,0,0
1,91.62,208,15,10,5,0,0,0,0
1,91.85,208,15,10,5,0,0,0,0
1,92.07,208,15,10,5,0,0,0,0
1,92.3,208,15,10,5,0,0,0,0
1,92.52,208,15,10,5,0,0,0,0
1,92.75,208,15,10,5,0,0,0,0
1,92.97,208,15,10,5,0,0,0,0
1,93.2,208,15,10,5,0,0,0,0
1,93.42,208,15,10,5,0,0,0,0
1,93.65,208,15,10,5,0,0,0,0
1,93.87,208,15,10,5,0,0,0,0
1,94.1,208,15,10,5,0,0,0,0
1,94.32,208,15,10,5,0,0,0,0
1,94.55,208,15,10,5,0,0,0,0
1,94.77,208,15,10,5,0,0,0,0
1,95.0,208,15,10,5,0,0,0,0
1,95.22,208,15,10,5,0,0,0,0
1,95.45,208,15,10,5,0,0,0,0
1,95.67,208,15,10,5,0,0,0,0
1,95.9,208,15,10,5,0,0,0,0
1,96.12,208,15,10,5,0,0,0,0
1,96.35,208,15,10,5,0,0,0,0
1,96.57,208,15,10,5,0,0,0,0
1,96.8,208,15,10,5,0,0,0,0
1,97.02,208,15,10,5,0,0,0,0
1,97.25,208,15,10,5,0,0,0,0
1,97.47,208,15,10,5,0,0,0,0
1,97.7,208,15,10,5,0,0,0,0
1,97.92,208,15,10,5,0,0,0,0
1,98.15,208,15,10,5,0,0,0,0
1,98.37,208,15,10,5,0,0,0,0
1,98.6,208,15,10,5,0,0,0,0
1,98.82,208,15,10,5,0,0,0,0
1,99.05,208,15,10,5,0,0,0,0
1,99.27,208,15,10,5,0,0,0,0
1,99.5,208,15,10,5,0,0,0,0
1,99.72,208,15,10,5,0,0,0,0
1,99.95,208,15,10,5,0,0,0,0
1,100.17,208,15,9,6,1,0,0,0
1,100.4,205,15,9,6,1,0,0,3
1,100.62,203,15,9,6,1,0,0,5
1,100.85,201,15,9,6,1,0,0,7
1,101.07,201,15,9,6,1,0,0,7
1,101.3,201,15,9,6,1,0,0,7
1,101.52,201,15,9,6,1,0,0,7
1,101.75,201,15,9,6,1,0,0,7
1,101.97,201,15,9,6,1,0,0,7
1,102.2,201,15,9,6,1,0,0,7
1,102.42,201,14,9,5,1,0,1,7
1,102.65,201,14,9,5,1,0,1,7
1,102.87,200,14,9,5,1,0,1,8
1,103.1,199,14,9,5,1,0,1,9
1,103.32,198,14,9,5,1,0,1,10
1,103.55,196,14,9,5,1,0,1,12
1,103.77,192,14,9,5,1,0,1,16
1,104.0,191,14,9,5,1,0,1,17
1,104.22,190,14,9,5,1,0,1,18
1,104.45,187,14,9,5,1,1,1,20
1,104.67,186,14,9,5,1,1,1,21
1,104.9,185,14,9,5,1,1,1,22
1,105.12,183,14,9,5,1,1,1,24
1,105.35,181,14,9,5,1,1,1,26
1,105.57,180,14,9,5,1,1,1,27
1,105.8,180,14,9,5,1,1,1,27
1,106.02,179,14,9,5,1,1,1,28
1,106.25,177,14,9,5,1,1,1,30
1,106.47,175,14,9,5,1,1,1,32
1,106.7,172,14,9,5,1,1,1,35
1,106.92,169,14,9,5,1,1,1,38
1,107.15,167,14,9,5,1,1,1,40
1,107.37,164,14,9,5,1,1,1,43
1,107.6,161,14,9,5,1,1,1,46
1,107.82,157,14,9,5,1,1,1,50
1,108.05,156,14,9,5,1,1,1,51
1,108.27,155,14,9,5,1,1,1,52
1,108.5,153,14,9,5,1,1,1,54
1,108.72,151,14,9,5,1,1,1,56
1,108.95,149,14,9,5,1,1,1,58
1,109.17,146,14,9,5,1,1,1,61
1,109.4,146,14,9,5,1,1,1,61
1,109.62,143,14,9,5,1,1,1,64
1,109.85,143,14,9,5,1,1,1,64
1,110.07,142,14,9,5,1,1,1,65
1,110.3,142,14,9,5,1,1,1,65
1,110.52,142,14,9,5,1,1,1,65
1,110.75,141,14,9,5,1,1,1,66
1,110.97,141,14,9,5,1,1,1,66
1,111.2,141,14,9,5,1,1,1,66
1,111.42,141,14,9,5,1,1,1,66
1,111.65,141,14,9,5,1,1,1,66
1,111.87,141,14,9,5,1,1,1,66
1,112.1,141,14,9,5,1,1,1,66
1,112.32,141,14,9,5,1,1,1,66
1,112.55,141,14,9,5,1,1,1,66
1,112.77,141,14,9,5,1,1,1,66
1,113.0,141,14,9,5,1,1,1,66
1,113.22,141,14,9,5,1,1,1,66
1,113.45,141,14,9,5,1,1,1,66
1,113.67,141,14,9,5,1,1,1,66
1,113.9,141,14,9,5,1,1,1,66
1,114.12,141,14,9,5,1,1,1,66
1,114.35,141,14,9,5,1,1,1,66
1,114.57,141,14,9,5,1,1,1,66
1,114.8,141,14,9,5,1,1,1,66
1,115.02,141,14,9,5,1,1,1,66
1,115.25,141,14,9,5,1,1,1,66
1,115.47,141,14,9,5,1,1,1,66
1,115.7,141,14,9,5,1,1,1,66
1,115.92,140,14,9,5,1,1,1,67
1,116.15,140,14,9,5,1,1,1,67
1,116.37,140,14,9,5,1,1,1,67
1,116.6,140,14,9,5,1,1,1,67
1,116.82,140,14,9,5,1,1,1,67
1,117.05,140,14,9,5,1,1,1,67
1,117.27,140,14,9,5,1,1,1,67
1,117.5,139,14,9,5,1,1,1,68
1,117.72,139,14,9,5,1,1,1,68
1,117.95,138,14,9,5,1,1,1,69
1,118.17,137,14,9,5,1,1,1,70
1,118.4,137,14,9,5,1,1,1,70
1,118.62,137,14,9,5,1,1,1,70
1,118.85,137,14,9,5,1,1,1,70
1,119.07,137,14,9,5,1,1,1,70
1,119.3,136,14,9,5,1,1,1,71
1,119.52,136,14,9,5,1,1,1,71
1,119.75,136,14,9,5,1,1,1,71
1,119.97,136,14,9,5,1,1,1,71
1,120.2,136,14,9,5,1,1,1,71
1,120.42,135,14,9,5,1,1,1,72
1,120.65,135,14,9,5,1,1,1,72
1,120.87,134,14,9,5,1,1,1,73
1,121.1,134,14,9,5,1,1,1,73
1,121.32,134,14,9,5,1,1,1,73
1,121.55,134,14,9,5,1,1,1,73
1,121.77,134,14,9,5,1,1,1,73
1,122.0,134,14,9,5,1,1,1,73
1,122.22,134,14,9,5,1,1,1,73
1,122.45,134,14,9,5,1,1,1,73
1,122.67,134,14,9,5,1,1,1,73
1,122.9,134,14,9,5,1,1,1,73
1,123.12,134,14,9,5,1,1,1,73
1,123.35,134,14,9,5,1,1,1,73
1,123.57,134,14,9,5,1,1,1,73
1,123.8,134,14,9,5,1,1,1,73
1,124.02,134,14,9,5,1,1,1,73
1,124.25,134,14,9,5,1,1,1,73
1,124.47,134,14,9,5,1,1,1,73
1,124.7,134,14,9,5,1,1,1,73
1,124.92,134,14,9,5,1,1,1,73
1,125.15,134,14,9,5,1,1,1,73
1,125.37,134,14,9,5,1,1,1,73
1,125.6,134,14,9,5,1,1,1,73
1,125.82,134,14,9,5,1,1,1,73
1,126.05,134,14,9,5,1,1,1,73
1,126.27,134,14,9,5,1,1,1,73
1,126.5,134,14,9,5,1,1,1,73
1,126.72,134,14,9,5,1,1,1,73
1,126.95,134,14,9,5,1,1,1,73
1,127.17,134,14,9,5,1,1,1,73
1,127.4,134,14,9,5,1,1,1,73
1,127.62,134,14,9,5,1,1,1,73
1,127.85,134,14,9,5,1,1,1,73
1,128.07,134,14,9,5,1,1,1,73
1,128.3,134,14,9,5,1,1,1,73
1,128.52,134,14,9,5,1,1,1,73
1,128.75,134,14,9,5,1,1,1,73
1,128.97,134,14,9,5,1,1,1,73
1,129.2,134,14,9,5,1,1,1,73
1,129.42,134,14,9,5,1,1,1,73
1,129.65,134,14,9,5,1,1,1,73
1,129.87,134,14,9,5,1,1,1,73
1,130.1,134,14,9,5,1,1,1,73
1,130.32,134,14,9,5,1,1,1,73
1,130.55,134,14,9,5,1,1,1,73
1,130.77,134,14,9,5,1,1,1,73
1,131.0,134,14,9,5,1,1,1,73
1,131.22,134,14,9,5,1,1,1,73
1,131.45,134,14,9,5,1,1,1,73
1,131.67,134,14,9,5,1,1,1,73
1,131.9,134,14,9,5,1,1,1,73
1,132.12,134,14,9,5,1,1,1,73
1,132.35,134,14,9,5,1,1,1,73
1,132.57,134,14,9,5,1,1,1,73
1,132.8,134,14,9,5,1,1,1,73
1,133.02,134,14,9,5,1,1,1,73
1,133.25,134,14,9,5,1,1,1,73
1,133.47,134,14,9,5,1,1,1,73
1,133.7,134,14,9,5,1,1,1,73
1,133.92,134,14,9,5,1,1,1,73
1,134.15,134,14,9,5,1,1,1,73
1,134.37,134,14,9,5,1,1,1,73
1,134.6,134,14,9,5,1,1,1,73
1,134.82,134,14,9,5,1,1,1,73
1,135.05,134,14,9,5,1,1,1,73
1,135.27,134,14,9,5,1,1,1,73
1,135.5,134,14,9,5,1,1,1,73
1,135.72,134,14,9,5,1,1,1,73
1,135.95,134,14,9,5,1,1,1,73
1,136.17,134,14,9,5,1,1,1,73
1,136.4,134,14,9,5,1,1,1,73
1,136.62,134,14,9,5,1,1,1,73
1,136.85,134,14,9,5,1,1,1,73
1,137.07,134,14,9,5,1,1,1,73
1,137.3,134,14,9,5,1,1,1,73
1,137.52,134,14,9,5,1,1,1,73
1,137.75,134,14,9,5,1,1,1,73
1,137.97,134,14,9,5,1,1,1,73
1,138.2,134,14,9,5,1,1,1,73
1,138.42,134,14,9,5,1,1,1,73
1,138.65,134,14,9,5,1,1,1,73
