Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,15.9,208,15,10,5,0,0,0,0
1,16.0,208,15,10,5,0,0,0,0
1,16.1,208,15,10,5,0,0,0,0
1,16.2,208,15,10,5,0,0,0,0
1,16.3,208,15,10,5,0,0,0,0
1,16.4,208,15,10,5,0,0,0,0
1,16.5,208,15,10,5,0,0,0,0
1,16.6,208,15,10,5,0,0,0,0
1,16.7,208,15,10,5,0,0,0,0
1,16.8,208,15,10,5,0,0,0,0
1,16.9,208,15,10,5,0,0,0,0
1,17.0,208,15,10,5,0,0,0,0
1,17.1,208,15,10,5,0,0,0,0
1,17.2,208,15,10,5,0,0,0,0
1,17.3,208,15,10,5,0,0,0,0
1,17.4,208,15,10,5,0,0,0,0
1,17.5,208,15,10,5,0,0,0,0
1,17.6,208,15,10,5,0,0,0,0
1,17.7,208,15,10,5,0,0,0,0
1,17.8,208,15,10,5,0,0,0,0
1,17.9,208,15,10,5,0,0,0,0
1,18.0,208,15,10,5,0,0,0,0
1,18.1,208,15,10,5,0,0,0,0
1,18.2,208,15,10,5,0,0,0,0
1,18.3,208,15,10,5,0,0,0,0
1,18.4,208,15,10,5,0,0,0,0
1,18.5,208,15,10,5,0,0,0,0
1,18.6,208,15,10,5,0,0,0,0
1,18.7,208,15,10,5,0,0,0,0
1,18.8,208,15,10,5,0,0,0,0
1,18.9,208,15,10,5,0,0,0,0
1,19.0,208,15,10,5,0,0,0,0
1,19.1,208,15,10,5,0,0,0,0
1,19.2,208,15,10,5,0,0,0,0
1,19.3,208,15,10,5,0,0,0,0
1,19.4,208,15,10,5,0,0,0,0
1,19.5,208,15,10,5,0,0,0,0
1,19.6,208,15,10,5,0,0,0,0
1,19.7,208,15,10,5,0,0,0,0
1,19.8,208,15,10,5,0,0,0,0
1,19.9,208,15,10,5,0,0,0,0
1,20.0,208,15,10,5,0,0,0,0
1,20.1,208,15,10,5,0,0,0,0
1,20.2,208,15,10,5,0,0,0,0
1,20.3,208,15,10,5,0,0,0,0
1,20.4,208,15,10,5,0,0,0,0
1,20.5,208,15,10,5,0,0,0,0
1,20.6,208,15,10,5,0,0,0,0
1,20.7,208,15,10,5,0,0,0,0
1,20.8,208,15,10,5,0,0,0,0
1,20.9,208,15,10,5,0,0,0,0
1,21.0,208,15,10,5,0,0,0,0
1,21.1,208,15,10,5,0,0,0,0
1,21.2,208,15,10,5,0,0,0,0
1,21.3,208,15,10,5,0,0,0,0
1,21.4,208,15,10,5,0,0,0,0
1,21.5,208,15,10,5,0,0,0,0
1,21.6,208,15,10,5,0,0,0,0
1,21.7,208,15,10,5,0,0,0,0
1,21.8,208,15,10,5,0,0,0,0
1,21.9,208,15,10,5,0,0,0,0
1,22.0,208,15,10,5,0,0,0,0
1,22.1,208,15,10,5,0,0,0,0
1,22.2,208,15,10,5,0,0,0,0
1,22.3,208,15,10,5,0,0,0,0
1,22.4,208,15,10,5,0,0,0,0
1,22.5,208,15,10,5,0,0,0,0
1,22.6,208,15,10,5,0,0,0,0
1,22.7,208,15,10,5,0,0,0,0
1,22.8,208,15,10,5,0,0,0,0
1,22.9,208,15,10,5,0,0,0,0
1,23.0,208,15,10,5,0,0,0,0
1,23.1,208,15,10,5,0,0,0,0
1,23.2,208,15,10,5,0,0,0,0
1,23.3,208,15,10,5,0,0,0,0
1,23.4,208,15,10,5,0,0,0,0
1,23.5,208,15,10,5,0,0,0,0
1,23.6,208,15,10,5,0,0,0,0
1,23.7,208,15,10,5,0,0,0,0
1,23.8,208,15,10,5,0,0,0,0
1,23.9,208,15,10,5,0,0,0,0
1,24.0,208,15,10,5,0,0,0,0
1,24.1,208,15,10,5,0,0,0,0
1,24.2,208,15,10,5,0,0,0,0
1,24.3,208,15,10,5,0,0,0,0
1,24.4,208,15,10,5,0,0,0,0
1,24.5,208,15,10,5,0,0,0,0
1,24.6,208,15,10,5,0,0,0,0
1,24.7,208,15,10,5,0,0,0,0
1,24.8,208,15,10,5,0,0,0,0
1,24.9,208,15,10,5,0,0,0,0
1,25.0,208,15,10,5,0,0,0,0
1,25.1,208,15,10,5,0,0,0,0
1,25.2,208,15,10,5,0,0,0,0
1,25.3,208,15,10,5,0,0,0,0
1,25.4,208,15,10,5,0,0,0,0
1,25.5,208,15,10,5,0,0,0,0
1,25.6,208,15,10,5,0,0,0,0
1,25.7,208,15,10,5,0,0,0,0
1,25.8,208,15,10,5,0,0,0,0
1,25.9,208,15,10,5,0,0,0,0
1,26.0,208,15,10,5,0,0,0,0
1,26.1,208,15,10,5,0,0,0,0
1,26.2,208,15,10,5,0,0,0,0
1,26.3,208,15,10,5,0,0,0,0
1,26.4,208,15,10,5,0,0,0,0
1,26.5,208,15,10,5,0,0,0,0
1,26.6,208,15,10,5,0,0,0,0
1,26.7,208,15,10,5,0,0,0,0
1,26.8,208,15,10,5,0,0,0,0
1,26.9,208,15,10,5,0,0,0,0
1,27.0,208,15,10,5,0,0,0,0
1,27.1,208,15,10,5,0,0,0,0
1,27.2,208,15,10,5,0,0,0,0
1,27.3,208,15,10,5,0,0,0,0
1,27.4,208,15,10,5,0,0,0,0
1,27.5,208,15,10,5,0,0,0,0
1,27.6,208,15,10,5,0,0,0,0
1,27.7,208,15,10,5,0,0,0,0
1,27.8,208,15,10,5,0,0,0,0
1,27.9,208,15,10,5,0,0,0,0
1,28.0,208,15,10,5,0,0,0,0
1,28.1,208,15,10,5,0,0,0,0
1,28.2,208,15,10,5,0,0,0,0
1,28.3,208,15,10,5,0,0,0,0
1,28.4,208,15,10,5,0,0,0,0
1,28.5,208,15,10,5,0,0,0,0
1,28.6,208,15,10,5,0,0,0,0
1,28.7,208,15,10,5,0,0,0,0
1,28.8,208,15,10,5,0,0,0,0
1,28.9,208,15,10,5,0,0,0,0
1,29.0,208,15,10,5,0,0,0,0
1,29.1,208,15,10,5,0,0,0,0
1,29.2,208,15,10,5,0,0,0,0
1,29.3,208,15,10,5,0,0,0,0
1,29.4,208,15,10,5,0,0,0,0
1,29.5,208,15,10,5,0,0,0,0
1,29.6,208,15,10,5,0,0,0,0
1,29.7,208,15,10,5,0,0,0,0
1,29.8,208,15,10,5,0,0,0,0
1,29.9,208,15,10,5,0,0,0,0
1,30.0,208,15,10,5,0,0,0,0
1,30.1,208,15,10,5,0,0,0,0
1,30.2,208,15,10,5,0,0,0,0
1,30.3,208,15,10,5,0,0,0,0
1,30.4,208,15,10,5,0,0,0,0
1,30.5,208,15,10,5,0,0,0,0
1,30.6,208,15,10,5,0,0,0,0
1,30.7,208,15,10,5,0,0,0,0
1,30.8,208,15,10,5,0,0,0,0
1,30.9,208,15,10,5,0,0,0,0
1,31.0,208,15,10,5,0,0,0,0
1,31.1,208,15,10,5,0,0,0,0
1,31.2,208,15,10,5,0,0,0,0
1,31.3,208,15,10,5,0,0,0,0
1,31.4,208,15,10,5,0,0,0,0
1,31.5,208,15,10,5,0,0,0,0
1,31.6,208,15,10,5,0,0,0,0
1,31.7,208,15,10,5,0,0,0,0
1,31.8,208,15,10,5,0,0,0,0
1,31.9,208,15,10,5,0,0,0,0
1,32.0,208,15,10,5,0,0,0,0
1,32.1,208,15,10,5,0,0,0,0
1,32.2,208,15,10,5,0,0,0,0
1,32.3,208,15,10,5,0,0,0,0
1,32.4,208,15,10,5,0,0,0,0
1,32.5,208,15,10,5,0,0,0,0
1,32.6,208,15,10,5,0,0,0,0
1,32.7,208,15,10,5,0,0,0,0
1,32.8,208,15,10,5,0,0,0,0
1,32.9,208,15,10,5,0,0,0,0
1,33.0,208,15,10,5,0,0,0,0
1,33.1,208,15,10,5,0,0,0,0
1,33.2,208,15,10,5,0,0,0,0
1,33.3,208,15,10,5,0,0,0,0
1,33.4,208,15,10,5,0,0,0,0
1,33.5,208,15,10,5,0,0,0,0
1,33.6,208,15,10,5,0,0,0,0
1,33.7,208,15,10,5,0,0,0,0
1,33.8,208,15,10,5,0,0,0,0
1,33.9,208,15,10,5,0,0,0,0
1,34.0,208,15,10,5,0,0,0,0
1,34.1,208,15,10,5,0,0,0,0
1,34.2,208,15,10,5,0,0,0,0
1,34.3,208,15,10,5,0,0,0,0
1,34.4,208,15,10,5,0,0,0,0
1,34.5,208,15,10,5,0,0,0,0
1,34.6,208,15,10,5,0,0,0,0
1,34.7,208,15,10,5,0,0,0,0
1,34.8,208,15,10,5,0,0,0,0
1,34.9,208,15,10,5,0,0,0,0
1,35.0,208,15,10,5,0,0,0,0
1,35.1,208,15,10,5,0,0,0,0
1,35.2,208,15,10,5,0,0,0,0
1,35.3,208,15,10,5,0,0,0,0
1,35.4,208,15,10,5,0,0,0,0
1,35.5,208,15,10,5,0,0,0,0
1,35.6,208,15,10,5,0,0,0,0
1,35.7,208,15,10,5,0,0,0,0
1,35.8,208,15,10,5,0,0,0,0
1,35.9,208,15,10,5,0,0,0,0
1,36.0,208,15,10,5,0,0,0,0
1,36.1,208,15,10,5,0,0,0,0
1,36.2,208,15,10,5,0,0,0,0
1,36.3,208,15,10,5,0,0,0,0
1,36.4,208,15,10,5,0,0,0,0
1,36.5,208,15,10,5,0,0,0,0
1,36.6,208,15,10,5,0,0,0,0
1,36.7,208,15,10,5,0,0,0,0
1,36.8,208,15,10,5,0,0,0,0
1,36.9,208,15,10,5,0,0,0,0
1,37.0,208,15,10,5,0,0,0,0
1,37.1,208,15,10,5,0,0,0,0
1,37.2,208,15,10,5,0,0,0,0
1,37.3,208,15,10,5,0,0,0,0
1,37.4,208,15,10,5,0,0,0,0
1,37.5,208,15,10,5,0,0,0,0
1,37.6,208,15,10,5,0,0,0,0
1,37.7,208,15,10,5,0,0,0,0
1,37.8,208,15,10,5,0,0,0,0
1,37.9,208,15,10,5,0,0,0,0
1,38.0,208,15,10,5,0,0,0,0
1,38.1,208,15,10,5,0,0,0,0
1,38.2,208,15,10,5,0,0,0,0
1,38.3,208,15,10,5,0,0,0,0
1,38.4,208,15,10,5,0,0,0,0
1,38.5,208,15,10,5,0,0,0,0
1,38.6,208,15,10,5,0,0,0,0
1,38.7,208,15,10,5,0,0,0,0
1,38.8,208,15,10,5,0,0,0,0
1,38.9,208,15,10,5,0,0,0,0
1,39.0,208,15,10,5,0,0,0,0
1,39.1,208,15,10,5,0,0,0,0
1,39.2,208,15,10,5,0,0,0,0
1,39.3,208,15,10,5,0,0,0,0
1,39.4,208,15,10,5,0,0,0,0
1,39.5,208,15,10,5,0,0,0,0
1,39.6,208,15,10,5,0,0,0,0
1,39.7,208,15,10,5,0,0,0,0
1,39.8,208,15,10,5,0,0,0,0
1,39.9,208,15,10,5,0,0,0,0
1,40.0,208,15,10,5,0,0,0,0
1,40.1,208,15,10,5,0,0,0,0
1,40.2,208,15,10,5,0,0,0,0
1,40.3,208,15,10,5,0,0,0,0
1,40.4,208,15,10,5,0,0,0,0
1,40.5,208,15,10,5,0,0,0,0
1,40.6,208,15,10,5,0,0,0,0
1,40.7,208,15,10,5,0,0,0,0
1,40.8,208,15,10,5,0,0,0,0
1,40.9,208,15,10,5,0,0,0,0
1,41.0,208,15,10,5,0,0,0,0
1,41.1,208,15,10,5,0,0,0,0
1,41.2,208,15,10,5,0,0,0,0
1,41.3,208,15,10,5,0,0,0,0
1,41.4,208,15,10,5,0,0,0,0
1,41.5,208,15,10,5,0,0,0,0
1,41.6,208,15,10,5,0,0,0,0
1,41.7,208,15,10,5,0,0,0,0
1,41.8,208,15,10,5,0,0,0,0
1,41.9,208,15,10,5,0,0,0,0
1,42.0,208,15,10,5,0,0,0,0
1,42.1,208,15,10,5,0,0,0,0
1,42.2,208,15,10,5,0,0,0,0
1,42.3,208,15,10,5,0,0,0,0
1,42.4,208,15,10,5,0,0,0,0
1,42.5,208,15,10,5,0,0,0,0
1,42.6,208,15,10,5,0,0,0,0
1,42.7,208,15,10,5,0,0,0,0
1,42.8,208,15,10,5,0,0,0,0
1,42.9,208,15,10,5,0,0,0,0
1,43.0,208,15,10,5,0,0,0,0
1,43.1,208,15,10,5,0,0,0,0
1,43.2,208,15,10,5,0,0,0,0
1,43.3,208,15,10,5,0,0,0,0
1,43.4,208,15,10,5,0,0,0,0
1,43.5,208,15,10,5,0,0,0,0
1,43.6,208,15,10,5,0,0,0,0
1,43.7,208,15,10,5,0,0,0,0
1,43.8,208,15,10,5,0,0,0,0
1,43.9,208,15,10,5,0,0,0,0
1,44.0,208,15,10,5,0,0,0,0
1,44.1,208,15,10,5,0,0,0,0
1,44.2,208,15,10,5,0,0,0,0
1,44.3,208,15,10,5,0,0,0,0
1,44.4,208,15,10,5,0,0,0,0
1,44.5,208,15,10,5,0,0,0,0
1,44.6,208,15,10,5,0,0,0,0
1,44.7,208,15,10,5,0,0,0,0
1,44.8,208,15,10,5,0,0,0,0
1,44.9,208,15,10,5,0,0,0,0
1,45.0,208,15,10,5,0,0,0,0
1,45.1,208,15,10,5,0,0,0,0
1,45.2,208,15,10,5,0,0,0,0
1,45.3,208,15,10,5,0,0,0,0
1,45.4,208,15,10,5,0,0,0,0
1,45.5,208,15,10,5,0,0,0,0
1,45.6,208,15,10,5,0,0,0,0
1,45.7,208,15,10,5,0,0,0,0
1,45.8,208,15,10,5,0,0,0,0
1,45.9,208,15,10,5,0,0,0,0
1,46.0,208,15,10,5,0,0,0,0
1,46.1,208,15,10,5,0,0,0,0
1,46.2,208,15,10,5,0,0,0,0
1,46.3,208,15,10,5,0,0,0,0
1,46.4,208,15,10,5,0,0,0,0
1,46.5,208,15,10,5,0,0,0,0
1,46.6,208,15,10,5,0,0,0,0
1,46.7,208,15,10,5,0,0,0,0
1,46.8,208,15,10,5,0,0,0,0
1,46.9,208,15,10,5,0,0,0,0
1,47.0,208,15,10,5,0,0,0,0
1,47.1,208,15,10,5,0,0,0,0
1,47.2,208,15,10,5,0,0,0,0
1,47.3,208,15,10,5,0,0,0,0
1,47.4,208,15,10,5,0,0,0,0
1,47.5,208,15,10,5,0,0,0,0
1,47.6,208,15,10,5,0,0,0,0
1,47.7,208,15,10,5,0,0,0,0
1,47.8,208,15,10,5,0,0,0,0
1,47.9,208,15,10,5,0,0,0,0
1,48.0,208,15,10,5,0,0,0,0
1,48.1,208,15,10,5,0,0,0,0
1,48.2,208,15,10,5,0,0,0,0
1,48.3,208,15,10,5,0,0,0,0
1,48.4,208,15,10,5,0,0,0,0
1,48.5,208,15,10,5,0,0,0,0
1,48.6,208,15,10,5,0,0,0,0
1,48.7,208,15,10,5,0,0,0,0
1,48.8,208,15,10,5,0,0,0,0
1,48.9,208,15,10,5,0,0,0,0
1,49.0,208,15,10,5,0,0,0,0
1,49.1,208,15,10,5,0,0,0,0
1,49.2,208,15,10,5,0,0,0,0
1,49.3,208,15,10,5,0,0,0,0
1,49.4,208,15,10,5,0,0,0,0
1,49.5,208,15,10,5,0,0,0,0
1,49.6,208,15,10,5,0,0,0,0
1,49.7,208,15,10,5,0,0,0,0
1,49.8,208,15,10,5,0,0,0,0
1,49.9,208,15,10,5,0,0,0,0
1,50.0,208,15,10,5,0,0,0,0
1,50.1,208,15,9,6,1,0,0,0
1,50.2,208,15,9,6,1,0,0,0
1,50.3,205,15,9,6,1,0,0,3
1,50.4,205,15,9,6,1,0,0,3
1,50.5,205,15,9,6,1,0,0,3
1,50.6,205,15,9,6,1,0,0,3
1,50.7,204,15,9,6,1,0,0,4
1,50.8,203,15,9,6,1,0,0,5
1,50.9,202,15,9,6,1,0,0,6
1,51.0,199,15,9,6,1,0,0,9
1,51.1,197,15,9,6,1,0,0,11
1,51.2,196,15,9,6,1,0,0,12
1,51.3,195,15,9,6,1,0,0,13
1,51.4,194,15,9,6,1,0,0,14
1,51.5,190,15,9,6,1,0,0,18
1,51.6,188,15,9,6,1,0,0,20
1,51.7,186,15,9,6,1,0,0,22
1,51.8,184,15,9,6,1,0,0,24
1,51.9,181,15,9,6,1,0,0,27
1,52.0,179,15,9,6,1,0,0,29
1,52.1,176,15,9,6,1,0,0,32
1,52.2,171,14,9,5,1,0,1,37
1,52.3,170,14,9,5,1,0,1,38
1,52.4,168,14,9,5,1,0,1,40
1,52.5,168,14,9,5,1,0,1,40
1,52.6,167,14,9,5,1,0,1,41
1,52.7,165,14,9,5,1,0,1,43
1,52.8,165,14,9,5,1,0,1,43
1,52.9,165,14,9,5,1,0,1,43
1,53.0,161,14,9,5,1,0,1,47
1,53.1,154,14,9,5,1,0,1,54
1,53.2,150,14,9,5,1,0,1,58
1,53.3,146,14,9,5,1,0,1,62
1,53.4,143,14,9,5,1,0,1,65
1,53.5,138,14,9,5,1,0,1,70
1,53.6,137,14,9,5,1,0,1,71
1,53.7,134,14,9,5,1,0,1,74
1,53.8,129,14,9,5,1,0,1,79
1,53.9,127,14,9,5,1,0,1,81
1,54.0,126,14,9,5,1,0,1,82
1,54.1,125,14,9,5,1,0,1,83
1,54.2,125,13,8,5,1,0,2,83
1,54.3,125,13,8,5,1,0,2,83
1,54.4,125,13,8,5,1,0,2,83
1,54.5,125,13,8,5,1,0,2,83
1,54.6,124,13,8,5,1,0,2,84
1,54.7,122,13,8,5,1,0,2,86
1,54.8,122,13,8,5,1,0,2,86
1,54.9,122,13,8,5,1,0,2,86
1,55.0,121,13,8,5,1,0,2,87
1,55.1,121,13,8,5,1,0,2,87
1,55.2,119,13,8,5,1,0,2,89
1,55.3,119,13,8,5,1,0,2,89
1,55.4,119,13,8,5,1,0,2,89
1,55.5,119,13,8,5,1,0,2,89
1,55.6,117,13,8,5,1,0,2,91
1,55.7,117,13,8,5,1,0,2,91
1,55.8,116,13,8,5,1,0,2,92
1,55.9,114,13,8,5,1,0,2,94
1,56.0,114,13,8,5,1,0,2,94
1,56.1,114,13,8,5,1,0,2,94
1,56.2,114,13,8,5,1,0,2,94
1,56.3,114,13,8,5,1,0,2,94
1,56.4,114,13,8,5,1,0,2,94
1,56.5,114,13,8,5,1,0,2,94
1,56.6,114,13,8,5,1,0,2,94
1,56.7,114,13,8,5,1,0,2,94
1,56.8,114,13,8,5,1,0,2,94
1,56.9,112,13,8,5,1,0,2,96
1,57.0,112,13,8,5,1,0,2,96
1,57.1,112,13,8,5,1,0,2,96
1,57.2,111,13,8,5,1,0,2,97
1,57.3,111,13,8,5,1,0,2,97
1,57.4,111,13,8,5,1,0,2,97
1,57.5,110,13,8,5,1,0,2,98
1,57.6,110,13,8,5,1,0,2,98
1,57.7,110,13,8,5,1,0,2,98
1,57.8,110,13,8,5,1,0,2,98
1,57.9,109,13,8,5,1,0,2,99
1,58.0,108,13,8,5,1,0,2,100
1,58.1,108,13,8,5,1,0,2,100
1,58.2,108,13,8,5,1,0,2,100
1,58.3,107,13,8,5,1,0,2,101
1,58.4,106,13,8,5,1,0,2,102
1,58.5,105,13,8,5,1,0,2,103
1,58.6,104,13,8,5,1,0,2,104
1,58.7,102,13,8,5,1,0,2,106
1,58.8,101,13,8,5,1,0,2,107
1,58.9,101,13,8,5,1,0,2,107
1,59.0,101,13,8,5,1,0,2,107
1,59.1,99,13,8,5,1,0,2,109
1,59.2,98,13,8,5,1,0,2,110
1,59.3,97,13,8,5,1,0,2,111
1,59.4,97,13,8,5,1,0,2,111
1,59.5,96,13,8,5,1,0,2,112
1,59.6,94,13,8,5,1,0,2,114
1,59.7,93,13,8,5,1,0,2,115
1,59.8,93,13,8,5,1,0,2,115
1,59.9,93,13,8,5,1,0,2,115
1,60.0,93,13,8,5,1,0,2,115
1,60.1,93,13,8,5,1,0,2,115
1,60.2,93,13,8,5,1,0,2,115
1,60.3,93,13,8,5,1,0,2,115
1,60.4,93,13,8,5,1,0,2,115
1,60.5,93,13,8,5,1,0,2,115
1,60.6,93,13,8,5,1,0,2,115
1,60.7,93,13,8,5,1,0,2,115
1,60.8,93,13,8,5,1,0,2,115
1,60.9,93,13,8,5,1,0,2,115
1,61.0,93,13,8,5,1,0,2,115
1,61.1,93,13,8,5,1,0,2,115
1,61.2,93,13,8,5,1,0,2,115
1,61.3,93,13,8,5,1,0,2,115
1,61.4,93,13,8,5,1,0,2,115
1,61.5,93,13,8,5,1,0,2,115
1,61.6,93,13,8,5,1,0,2,115
1,61.7,93,13,8,5,1,0,2,115
1,61.8,93,13,8,5,1,0,2,115
1,61.9,93,13,8,5,1,0,2,115
1,62.0,93,13,8,5,1,0,2,115
1,62.1,93,13,8,5,1,0,2,115
1,62.2,93,13,8,5,1,0,2,115
1,62.3,93,13,8,5,1,0,2,115
1,62.4,93,13,8,5,1,0,2,115
1,62.5,93,13,8,5,1,0,2,115
1,62.6,93,13,8,5,1,0,2,115
1,62.7,93,13,8,5,1,0,2,115
1,62.8,93,13,8,5,1,0,2,115
1,62.9,93,13,8,5,1,0,2,115
