Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,14.43,41,14,9,5,1,0,1,167
1,14.47,41,14,9,5,1,0,1,167
1,14.52,41,14,9,5,1,0,1,167
1,14.56,39,14,9,5,1,0,1,169
1,14.6,39,14,9,5,1,0,1,169
1,14.64,39,14,9,5,1,0,1,169
1,14.68,37,14,9,5,1,0,1,171
1,14.72,37,14,9,5,1,0,1,171
1,14.76,37,14,9,5,1,0,1,171
1,14.8,37,14,9,5,1,0,1,171
1,14.84,37,14,9,5,1,0,1,171
1,14.88,36,14,9,5,1,0,1,172
1,14.91,36,14,9,5,1,0,1,172
1,14.95,36,14,9,5,1,0,1,172
1,14.99,36,14,9,5,1,0,1,172
1,15.03,36,14,9,5,1,0,1,172
1,15.07,36,14,9,5,1,0,1,172
1,15.1,36,14,9,5,1,0,1,172
1,15.14,36,14,9,5,1,0,1,172
1,15.18,36,14,9,5,1,0,1,172
1,15.22,35,14,9,5,1,0,1,173
1,15.26,35,14,9,5,1,0,1,173
1,15.3,35,14,9,5,1,0,1,173
1,15.33,35,14,9,5,1,0,1,173
1,15.37,35,14,9,5,1,0,1,173
1,15.41,35,14,9,5,1,0,1,173
1,15.45,35,14,9,5,1,0,1,173
1,15.49,35,14,9,5,1,0,1,173
1,15.52,35,14,9,5,1,0,1,173
1,15.56,35,14,9,5,1,0,1,173
1,15.6,35,14,9,5,1,0,1,173
1,15.63,35,14,9,5,1,0,1,173
1,15.67,35,14,9,5,1,0,1,173
1,15.71,35,14,9,5,1,0,1,173
1,15.74,35,14,9,5,1,0,1,173
1,15.78,35,14,9,5,1,0,1,173
1,15.82,35,14,9,5,1,0,1,173
1,15.86,35,14,9,5,1,0,1,173
1,15.89,35,14,9,5,1,0,1,173
1,15.93,35,14,9,5,1,0,1,173
1,15.97,35,14,9,5,1,0,1,173
1,16.0,35,14,9,5,1,0,1,173
1,16.04,35,14,9,5,1,0,1,173
1,16.08,35,14,9,5,1,0,1,173
1,16.12,35,14,9,5,1,0,1,173
1,16.15,35,14,9,5,1,0,1,173
1,16.19,35,14,9,5,1,0,1,173
1,16.23,35,14,9,5,1,0,1,173
1,16.26,35,14,9,5,1,0,1,173
1,16.3,35,14,9,5,1,0,1,173
1,16.34,35,14,9,5,1,0,1,173
1,16.37,35,14,9,5,1,0,1,173
1,16.41,35,14,9,5,1,0,1,173
1,16.45,35,14,9,5,1,0,1,173
1,16.48,35,14,9,5,1,0,1,173
1,16.52,35,14,9,5,1,0,1,173
1,16.56,35,14,9,5,1,0,1,173
1,16.59,35,14,9,5,1,0,1,173
1,16.63,35,14,9,5,1,0,1,173
1,16.67,35,14,9,5,1,0,1,173
1,16.7,35,14,9,5,1,0,1,173
1,16.74,35,14,9,5,1,0,1,173
1,16.77,35,14,9,5,1,0,1,173
1,16.81,35,14,9,5,1,0,1,173
1,16.85,35,14,9,5,1,0,1,173
1,16.88,35,14,9,5,1,0,1,173
1,16.92,35,14,9,5,1,0,1,173
1,16.95,35,14,9,5,1,0,1,173
1,16.99,35,14,9,5,1,0,1,173
1,17.02,35,14,9,5,1,0,1,173
1,17.06,35,14,9,5,1,0,1,173
1,17.09,35,14,9,5,1,0,1,173
1,17.13,35,14,9,5,1,0,1,173
1,17.17,35,14,9,5,1,0,1,173
1,17.2,35,14,9,5,1,0,1,173
1,17.24,35,14,9,5,1,0,1,173
1,17.27,35,14,9,5,1,0,1,173
1,17.31,35,14,9,5,1,0,1,173
1,17.34,35,14,9,5,1,0,1,173
1,17.38,35,14,9,5,1,0,1,173
1,17.42,35,14,9,5,1,0,1,173
1,17.45,35,14,9,5,1,0,1,173
1,17.49,35,14,9,5,1,0,1,173
1,17.52,35,14,9,5,1,0,1,173
1,17.56,35,14,9,5,1,0,1,173
1,17.6,35,14,9,5,1,0,1,173
1,17.63,35,14,9,5,1,0,1,173
1,17.67,35,14,9,5,1,0,1,173
1,17.71,35,14,9,5,1,0,1,173
1,17.74,35,14,9,5,1,0,1,173
1,17.78,35,14,9,5,1,0,1,173
1,17.81,35,14,9,5,1,0,1,173
1,17.85,35,14,9,5,1,0,1,173
1,17.89,35,14,9,5,1,0,1,173
1,17.92,35,14,9,5,1,0,1,173
1,17.96,35,14,9,5,1,0,1,173
1,18.0,35,14,9,5,1,0,1,173
1,18.03,35,14,9,5,1,0,1,173
1,18.07,35,14,9,5,1,0,1,173
1,18.11,35,14,9,5,1,0,1,173
1,18.14,35,14,9,5,1,0,1,173
1,18.18,35,14,9,5,1,0,1,173
1,18.22,35,14,9,5,1,0,1,173
1,18.25,35,14,9,5,1,0,1,173
1,18.29,35,14,9,5,1,0,1,173
1,18.33,35,14,9,5,1,0,1,173
1,18.37,35,14,9,5,1,0,1,173
1,18.4,35,14,9,5,1,0,1,173
1,18.44,35,14,9,5,1,0,1,173
1,18.48,35,14,9,5,1,0,1,173
1,18.51,35,14,9,5,1,0,1,173
1,18.55,35,14,9,5,1,0,1,173
1,18.59,35,14,9,5,1,0,1,173
1,18.63,35,14,9,5,1,0,1,173
1,18.66,35,14,9,5,1,0,1,173
1,18.7,35,14,9,5,1,0,1,173
1,18.74,35,14,9,5,1,0,1,173
1,18.78,35,14,9,5,1,0,1,173
1,18.81,35,14,9,5,1,0,1,173
1,18.85,35,14,9,5,1,0,1,173
1,18.89,35,14,9,5,1,0,1,173
1,18.92,35,14,9,5,1,0,1,173
1,18.96,35,14,9,5,1,0,1,173
1,19.0,35,14,9,5,1,0,1,173
1,19.03,35,14,9,5,1,0,1,173
1,19.07,35,14,9,5,1,0,1,173
1,19.11,35,14,9,5,1,0,1,173
1,19.15,35,14,9,5,1,0,1,173
1,19.18,35,14,9,5,1,0,1,173
1,19.22,35,14,9,5,1,0,1,173
1,19.26,35,14,9,5,1,0,1,173
1,19.29,35,14,9,5,1,0,1,173
1,19.33,35,14,9,5,1,0,1,173
1,19.37,35,14,9,5,1,0,1,173
1,19.41,35,14,9,5,1,0,1,173
1,19.44,35,14,9,5,1,0,1,173
1,19.48,35,14,9,5,1,0,1,173
1,19.52,35,14,9,5,1,0,1,173
1,19.55,35,14,9,5,1,0,1,173
1,19.59,35,14,9,5,1,0,1,173
1,19.63,35,14,9,5,1,0,1,173
1,19.67,35,14,9,5,1,0,1,173
1,19.71,35,14,9,5,1,0,1,173
1,19.74,35,14,9,5,1,0,1,173
1,19.78,35,14,9,5,1,0,1,173
1,19.82,35,14,9,5,1,0,1,173
1,19.86,35,14,9,5,1,0,1,173
1,19.89,35,14,9,5,1,0,1,173
1,19.93,35,14,9,5,1,0,1,173
1,19.97,35,14,9,5,1,0,1,173
1,20.0,35,14,9,5,1,0,1,173
1,20.04,35,14,9,5,1,0,1,173
1,20.08,35,14,9,5,1,0,1,173
1,20.12,35,14,9,5,1,0,1,173
1,20.16,35,14,9,5,1,0,1,173
1,20.19,35,14,9,5,1,0,1,173
1,20.23,35,14,9,5,1,0,1,173
1,20.27,35,14,9,5,1,0,1,173
1,20.3,35,14,9,5,1,0,1,173
1,20.34,35,14,9,5,1,0,1,173
1,20.38,35,14,9,5,1,0,1,173
1,20.41,35,14,9,5,1,0,1,173
1,20.45,35,14,9,5,1,0,1,173
1,20.49,35,14,9,5,1,0,1,173
1,20.52,35,14,9,5,1,0,1,173
1,20.56,35,14,9,5,1,0,1,173
1,20.6,35,14,9,5,1,0,1,173
1,20.63,35,14,9,5,1,0,1,173
1,20.67,35,14,9,5,1,0,1,173
1,20.71,35,14,9,5,1,0,1,173
1,20.75,35,14,9,5,1,0,1,173
1,20.78,35,14,9,5,1,0,1,173
1,20.82,35,14,9,5,1,0,1,173
1,20.86,35,14,9,5,1,0,1,173
1,20.89,35,14,9,5,1,0,1,173
1,20.93,35,14,9,5,1,0,1,173
1,20.97,35,14,9,5,1,0,1,173
1,21.01,35,14,9,5,1,0,1,173
1,21.04,35,14,9,5,1,0,1,173
1,21.08,35,14,9,5,1,0,1,173
1,21.12,35,14,9,5,1,0,1,173
1,21.16,35,14,9,5,1,0,1,173
1,21.2,35,14,9,5,1,0,1,173
1,21.23,35,14,9,5,1,0,1,173
1,21.27,35,14,9,5,1,0,1,173
1,21.31,35,14,9,5,1,0,1,173
1,21.35,35,14,9,5,1,0,1,173
1,21.39,35,14,9,5,1,0,1,173
1,21.42,35,14,9,5,1,0,1,173
1,21.46,35,14,9,5,1,0,1,173
1,21.5,35,14,9,5,1,0,1,173
1,21.54,35,14,9,5,1,0,1,173
1,21.58,35,14,9,5,1,0,1,173
1,21.62,35,14,9,5,1,0,1,173
1,21.66,35,14,9,5,1,0,1,173
1,21.69,35,14,9,5,1,0,1,173
1,21.73,35,14,9,5,1,0,1,173
1,21.77,35,14,9,5,1,0,1,173
1,21.87,35,14,9,5,1,0,1,173
1,21.91,30,14,9,5,1,0,1,178
1,21.94,30,14,9,5,1,0,1,178
1,21.98,30,14,9,5,1,0,1,178
1,22.01,30,14,9,5,1,0,1,178
1,22.05,30,14,9,5,1,0,1,178
1,22.08,30,14,9,5,1,0,1,178
1,22.11,29,14,9,5,1,0,1,179
1,22.15,29,14,9,5,1,0,1,179
1,22.18,29,14,9,5,1,0,1,179
1,22.21,29,14,9,5,1,0,1,179
1,22.25,29,14,9,5,1,0,1,179
1,22.28,29,14,9,5,1,0,1,179
1,22.31,29,14,9,5,1,0,1,179
1,22.34,29,14,9,5,1,0,1,179
1,22.38,29,14,9,5,1,0,1,179
1,22.41,29,14,9,5,1,0,1,179
1,22.44,29,14,9,5,1,0,1,179
1,22.48,29,14,9,5,1,0,1,179
1,22.51,29,14,9,5,1,0,1,179
1,22.54,29,14,9,5,1,0,1,179
1,22.57,29,14,9,5,1,0,1,179
1,22.61,28,14,9,5,1,0,1,180
1,22.64,25,14,9,5,1,0,1,183
1,22.67,25,14,9,5,1,0,1,183
1,22.7,25,14,9,5,1,0,1,183
1,22.73,25,14,9,5,1,0,1,183
1,22.76,25,14,9,5,1,0,1,183
1,22.79,25,14,9,5,1,0,1,183
1,22.82,25,14,9,5,1,0,1,183
1,22.85,25,14,9,5,1,0,1,183
1,22.88,25,14,9,5,1,0,1,183
1,22.92,25,14,9,5,1,0,1,183
1,22.95,25,14,9,5,1,0,1,183
1,22.98,25,14,9,5,1,0,1,183
1,23.01,25,14,9,5,1,0,1,183
1,23.04,25,14,9,5,1,0,1,183
1,23.07,25,14,9,5,1,0,1,183
1,23.1,25,14,9,5,1,0,1,183
1,23.13,25,14,9,5,1,0,1,183
1,23.16,25,14,9,5,1,0,1,183
1,23.19,25,14,9,5,1,0,1,183
1,23.22,25,14,9,5,1,0,1,183
1,23.25,25,14,9,5,1,0,1,183
1,23.28,25,14,9,5,1,0,1,183
1,23.32,25,14,9,5,1,0,1,183
1,23.35,25,14,9,5,1,0,1,183
1,23.38,25,14,9,5,1,0,1,183
1,23.41,25,14,9,5,1,0,1,183
1,23.44,25,14,9,5,1,0,1,183
1,23.47,25,14,9,5,1,0,1,183
1,23.5,25,14,9,5,1,0,1,183
1,23.53,25,14,9,5,1,0,1,183
1,23.56,25,14,9,5,1,0,1,183
1,23.59,25,14,9,5,1,0,1,183
1,23.62,25,14,9,5,1,0,1,183
1,23.65,25,14,9,5,1,0,1,183
1,23.68,25,14,9,5,1,0,1,183
1,23.71,25,14,9,5,1,0,1,183
1,23.74,25,13,8,5,1,0,2,183
1,23.77,25,13,8,5,1,0,2,183
1,23.8,25,13,8,5,1,0,2,183
1,23.83,25,13,8,5,1,0,2,183
1,23.86,25,13,8,5,1,0,2,183
1,23.88,25,13,8,5,1,0,2,183
1,23.91,25,13,8,5,1,0,2,183
1,23.94,25,13,8,5,1,0,2,183
1,23.97,25,13,8,5,1,0,2,183
1,24.0,25,13,8,5,1,0,2,183
1,24.03,25,13,8,5,1,0,2,183
1,24.05,25,13,8,5,1,0,2,183
1,24.08,25,13,8,5,1,0,2,183
1,24.11,25,13,8,5,1,0,2,183
1,24.13,25,13,8,5,1,0,2,183
1,24.16,25,13,8,5,1,0,2,183
1,24.19,25,13,8,5,1,0,2,183
1,24.22,25,13,8,5,1,0,2,183
1,24.24,25,13,8,5,1,0,2,183
1,24.27,25,13,8,5,1,0,2,183
1,24.3,25,13,8,5,1,0,2,183
1,24.32,25,13,8,5,1,0,2,183
1,24.35,25,13,8,5,1,0,2,183
1,24.38,25,13,8,5,1,0,2,183
1,24.41,25,13,8,5,1,0,2,183
1,24.43,25,13,8,5,1,0,2,183
1,24.46,25,13,8,5,1,0,2,183
1,24.49,25,13,8,5,1,0,2,183
1,24.51,25,13,8,5,1,0,2,183
1,24.54,25,13,8,5,1,0,2,183
1,24.57,25,13,8,5,1,0,2,183
1,24.6,25,13,8,5,1,0,2,183
1,24.62,25,13,8,5,1,0,2,183
1,24.65,25,13,8,5,1,0,2,183
1,24.68,25,13,8,5,1,0,2,183
1,24.7,25,13,8,5,1,0,2,183
1,24.73,25,13,8,5,1,0,2,183
1,24.76,25,13,8,5,1,0,2,183
1,24.79,25,13,8,5,1,0,2,183
1,24.81,25,13,8,5,1,0,2,183
1,24.84,25,13,8,5,1,0,2,183
1,24.87,25,13,8,5,1,0,2,183
1,24.89,25,13,8,5,1,0,2,183
1,24.92,25,13,8,5,1,0,2,183
1,24.95,25,13,8,5,1,0,2,183
1,24.97,25,13,8,5,1,0,2,183
1,25.0,25,13,8,5,1,0,2,183
1,25.03,25,13,8,5,1,0,2,183
1,25.06,25,13,8,5,1,0,2,183
1,25.08,25,13,8,5,1,0,2,183
1,25.11,25,13,8,5,1,0,2,183
1,25.14,25,13,8,5,1,0,2,183
1,25.17,25,13,8,5,1,0,2,183
1,25.2,25,13,8,5,1,0,2,183
1,25.22,25,13,8,5,1,0,2,183
1,25.25,25,13,8,5,1,0,2,183
1,25.28,25,13,8,5,1,0,2,183
1,25.31,25,13,8,5,1,0,2,183
1,25.34,25,13,8,5,1,0,2,183
1,25.36,25,13,8,5,1,0,2,183
1,25.39,25,13,8,5,1,0,2,183
1,25.42,25,13,8,5,1,0,2,183
1,25.45,25,13,8,5,1,0,2,183
1,25.48,25,13,8,5,1,0,2,183
1,25.5,25,13,8,5,1,0,2,183
1,25.53,25,13,8,5,1,0,2,183
1,25.56,25,13,8,5,1,0,2,183
1,25.59,25,13,8,5,1,0,2,183
1,25.62,25,13,8,5,1,0,2,183
1,25.65,25,13,8,5,1,0,2,183
1,25.67,25,13,8,5,1,0,2,183
1,25.7,25,13,8,5,1,0,2,183
1,25.73,25,13,8,5,1,0,2,183
1,25.76,25,13,8,5,1,0,2,183
1,25.79,25,13,8,5,1,0,2,183
1,25.82,25,13,8,5,1,0,2,183
1,25.85,25,13,8,5,1,0,2,183
1,25.87,25,13,8,5,1,0,2,183
1,25.9,25,13,8,5,1,0,2,183
1,25.93,25,13,8,5,1,0,2,183
1,25.96,25,13,8,5,1,0,2,183
1,25.99,25,13,8,5,1,0,2,183
1,26.02,25,13,8,5,1,0,2,183
1,26.04,25,13,8,5,1,0,2,183
1,26.07,25,13,8,5,1,0,2,183
1,26.1,25,13,8,5,1,0,2,183
1,26.13,25,13,8,5,1,0,2,183
1,26.16,25,13,8,5,1,0,2,183
1,26.19,25,13,8,5,1,0,2,183
1,26.22,25,13,8,5,1,0,2,183
1,26.24,25,13,8,5,1,0,2,183
1,26.27,25,13,8,5,1,0,2,183
1,26.3,25,13,8,5,1,0,2,183
1,26.33,25,13,8,5,1,0,2,183
1,26.36,25,13,8,5,1,0,2,183
1,26.39,25,13,8,5,1,0,2,183
1,26.42,25,13,8,5,1,0,2,183
1,26.44,25,13,8,5,1,0,2,183
1,26.48,25,13,8,5,1,0,2,183
1,26.5,25,13,8,5,1,0,2,183
1,26.53,25,13,8,5,1,0,2,183
1,26.56,25,13,8,5,1,0,2,183
1,26.59,25,13,8,5,1,0,2,183
1,26.62,25,13,8,5,1,0,2,183
1,26.65,25,13,8,5,1,0,2,183
1,26.68,25,13,8,5,1,0,2,183
1,26.71,25,13,8,5,1,0,2,183
1,26.74,25,13,8,5,1,0,2,183
1,26.77,25,13,8,5,1,0,2,183
1,26.8,25,13,8,5,1,0,2,183
1,26.83,25,13,8,5,1,0,2,183
1,26.86,25,13,8,5,1,0,2,183
1,26.89,25,13,8,5,1,0,2,183
1,26.92,25,13,8,5,1,0,2,183
1,26.95,25,13,8,5,1,0,2,183
1,26.98,25,13,8,5,1,0,2,183
1,27.01,25,13,8,5,1,0,2,183
1,27.04,25,13,8,5,1,0,2,183
1,27.07,25,13,8,5,1,0,2,183
1,27.11,25,13,8,5,1,0,2,183
1,27.13,25,13,8,5,1,0,2,183
1,27.17,25,13,8,5,1,0,2,183
1,27.2,24,13,8,5,1,1,2,183
1,27.3,24,13,8,5,1,1,2,183
1,27.4,23,13,8,5,1,1,2,184
1,27.42,20,13,8,5,1,1,2,187
1,27.45,20,13,8,5,1,1,2,187
1,27.48,20,13,8,5,1,1,2,187
1,27.5,20,13,8,5,1,1,2,187
1,27.53,20,13,8,5,1,1,2,187
1,27.56,20,13,8,5,1,1,2,187
1,27.58,20,13,8,5,1,1,2,187
1,27.61,20,13,8,5,1,1,2,187
1,27.64,19,13,8,5,1,1,2,188
1,27.66,19,13,8,5,1,1,2,188
1,27.68,19,13,8,5,1,1,2,188
1,27.71,19,13,8,5,1,1,2,188
1,27.73,19,13,8,5,1,1,2,188
1,27.76,19,13,8,5,1,1,2,188
1,27.78,19,13,8,5,1,1,2,188
1,27.81,19,13,8,5,1,1,2,188
1,27.83,19,13,8,5,1,1,2,188
1,27.86,19,13,8,5,1,1,2,188
1,27.88,19,13,8,5,1,1,2,188
1,27.91,19,13,8,5,1,1,2,188
1,27.93,19,13,8,5,1,1,2,188
1,27.96,19,13,8,5,1,1,2,188
1,27.98,19,13,8,5,1,1,2,188
1,28.01,19,13,8,5,1,1,2,188
1,28.03,19,13,8,5,1,1,2,188
1,28.05,19,13,8,5,1,1,2,188
1,28.08,19,13,8,5,1,1,2,188
1,28.1,19,13,8,5,1,1,2,188
1,28.13,19,13,8,5,1,1,2,188
1,28.15,19,13,8,5,1,1,2,188
1,28.18,19,13,8,5,1,1,2,188
1,28.2,19,13,8,5,1,1,2,188
1,28.23,18,13,8,5,0,2,2,188
1,28.25,18,13,8,5,0,2,2,188
1,28.28,18,13,8,5,0,2,2,188
1,28.3,18,13,8,5,0,2,2,188
1,28.32,18,13,8,5,0,2,2,188
1,28.35,18,13,8,5,0,2,2,188
1,28.37,18,13,8,5,0,2,2,188
1,28.39,18,13,8,5,0,2,2,188
1,28.42,18,13,8,5,0,2,2,188
1,28.44,18,13,8,5,0,2,2,188
1,28.46,18,13,8,5,0,2,2,188
1,28.49,18,13,8,5,0,2,2,188
1,28.51,18,13,8,5,0,2,2,188
1,28.53,18,13,8,5,0,2,2,188
1,28.56,18,13,8,5,0,2,2,188
1,28.58,18,13,8,5,0,2,2,188
1,28.6,18,13,8,5,0,2,2,188
1,28.63,18,13,8,5,0,2,2,188
1,28.65,18,13,8,5,0,2,2,188
1,28.67,18,13,8,5,0,2,2,188
1,28.7,18,13,8,5,0,2,2,188
1,28.72,18,13,8,5,0,2,2,188
1,28.74,18,13,8,5,0,2,2,188
1,28.76,18,13,8,5,0,2,2,188
1,28.79,18,13,8,5,0,2,2,188
1,28.81,18,13,8,5,0,2,2,188
1,28.83,18,13,8,5,0,2,2,188
1,28.86,18,13,8,5,0,2,2,188
1,28.88,18,13,8,5,0,2,2,188
1,28.9,18,13,8,5,0,2,2,188
1,28.93,18,13,8,5,0,2,2,188
1,28.95,18,13,8,5,0,2,2,188
1,28.97,18,13,8,5,0,2,2,188
1,29.0,18,13,8,5,0,2,2,188
1,29.02,18,13,8,5,0,2,2,188
1,29.04,18,13,8,5,0,2,2,188
1,29.07,18,13,8,5,0,2,2,188
1,29.09,18,13,8,5,0,2,2,188
1,29.11,18,13,8,5,0,2,2,188
1,29.14,18,13,8,5,0,2,2,188
1,29.16,18,13,8,5,0,2,2,188
1,29.18,18,13,8,5,0,2,2,188
1,29.21,18,13,8,5,0,2,2,188
1,29.23,18,13,8,5,0,2,2,188
1,29.25,18,13,8,5,0,2,2,188
1,29.28,18,13,8,5,0,2,2,188
1,29.3,18,13,8,5,0,2,2,188
1,29.33,18,13,8,5,0,2,2,188
1,29.35,18,13,8,5,0,2,2,188
1,29.37,18,13,8,5,0,2,2,188
1,29.4,18,13,8,5,0,2,2,188
1,29.42,18,13,8,5,0,2,2,188
1,29.45,18,13,8,5,0,2,2,188
1,29.47,18,13,8,5,0,2,2,188
1,29.5,18,13,8,5,0,2,2,188
1,29.52,18,13,8,5,0,2,2,188
1,29.54,18,13,8,5,0,2,2,188
